1,750,2
1,751,3
1,752,3
1,753,0
1,754,3
1,755,0
1,756,3
1,757,1
1,758,0
1,759,1
1,760,3
1,761,0
1,762,0
1,763,0
1,764,2
1,765,1
1,766,3
1,767,2
1,768,0
1,769,3
1,770,0
1,771,2
1,772,3
1,773,0
1,774,0
1,775,0
1,776,0
1,777,0
1,778,0
1,779,3
1,780,3
1,781,3
1,782,0
1,783,0
1,784,1
1,785,1
1,786,3
1,787,1
1,788,0
1,789,0
1,790,1
1,791,1
1,792,0
1,793,0
1,794,0
1,795,3
1,796,1
1,797,3
1,798,0
1,799,3
1,800,0
1,801,3
1,802,0
1,803,0
1,804,0
1,805,0
1,806,1
1,807,0
1,808,1
1,809,0
1,810,3
1,811,0
1,812,0
1,813,0
1,814,0
1,815,3
1,816,0
1,817,0
1,818,0
1,819,0
1,820,0
1,821,0
1,822,1
1,823,0
1,824,0
1,825,0
1,826,1
1,827,3
1,828,0
1,829,0
1,830,0
1,831,2
1,832,2
1,833,3
1,834,3
1,835,0
1,836,3
1,837,3
1,838,0
1,839,2
1,840,1
1,841,2
1,842,3
1,843,1
1,844,0
1,845,0
1,846,3
1,847,0
1,848,2
1,849,0
1,850,0
1,851,0
1,852,0
1,853,0
1,854,0
1,855,3
1,856,3
1,857,0
1,858,0
1,859,3
1,860,0
1,861,3
1,862,0
1,863,3
1,864,3
1,865,3
1,866,2
1,867,0
1,868,3
1,869,3
1,870,0
1,871,3
1,872,3
1,873,0
1,874,0
1,875,0
1,876,0
1,877,0
1,878,3
1,879,0
1,880,3
1,881,0
1,882,1
1,883,3
1,884,0
1,885,0
1,886,0
1,887,0
1,888,1
1,889,3
1,890,3
1,891,0
1,892,0
1,893,2
1,894,3
1,895,2
1,896,3
1,897,0
1,898,3
1,899,0
1,900,0
1,901,3
1,902,0
1,903,3
1,904,0
1,905,3
1,906,3
1,907,0
1,908,1
1,909,0
1,910,0
1,911,0
1,912,0
1,913,0
1,914,1
1,915,2
1,916,0
1,917,0
1,918,0
1,919,0
1,920,2
1,921,3
1,922,3
1,923,0
1,924,0
1,925,3
1,926,3
1,927,3
1,928,0
1,929,3
1,930,0
1,931,0
1,932,3
1,933,0
1,934,0
1,935,0
1,936,0
1,937,0
1,938,0
1,939,0
1,940,0
1,941,3
1,942,1
1,943,0
1,944,3
1,945,3
1,946,0
1,947,0
1,948,3
1,949,0
1,950,0
1,951,1
1,952,2
1,953,3
1,954,0
1,955,1
1,956,3
1,957,0
1,958,3
1,959,0
1,960,0
1,961,0
1,962,0
1,963,3
1,964,0
1,965,0
1,966,3
1,967,1
1,968,3
1,969,0
1,970,3
1,971,0
1,972,3
1,973,0
1,974,3
1,975,0
1,976,0
1,977,3
1,978,0
1,979,0
1,980,0
1,981,0
1,982,0
1,983,3
1,984,0
1,985,3
1,986,3
1,987,1
1,988,0
1,989,3
1,990,3
1,991,1
1,992,3
1,993,3
1,994,0
1,995,0
1,996,0
1,997,3
1,998,0
1,999,0
1,1000,1
1,1001,0
1,1002,0
1,1003,0
1,1004,0
1,1005,0
1,1006,3
1,1007,0
1,1008,3
1,1009,1
1,1010,1
1,1011,0
1,1012,0
1,1013,3
1,1014,2
1,1015,0
1,1016,3
1,1017,0
1,1018,3
1,1019,0
1,1020,2
1,1021,0
1,1022,3
1,1023,3
1,1024,3
1,1025,2
1,1026,3
1,1027,3
1,1028,2
1,1029,0
1,1030,0
1,1031,3
1,1032,0
1,1033,0
1,1034,3
1,1035,2
1,1036,3
1,1037,0
1,1038,1
1,1039,3
1,1040,0
1,1041,3
1,1042,3
1,1043,3
1,1044,0
1,1045,0
1,1046,3
1,1047,0
1,1048,2
1,1049,0
1,1050,0
1,1051,0
1,1052,2
1,1053,0
1,1054,1
1,1055,3
1,1056,2
1,1057,1
1,1058,0
1,1059,0
1,1060,0
1,1061,1
1,1062,0
1,1063,3
1,1064,3
1,1065,0
1,1066,0
1,1067,3
1,1068,0
1,1069,0
1,1070,0
1,1071,0
1,1072,0
1,1073,0
1,1074,3
1,1075,0
1,1076,3
1,1077,0
1,1078,3
1,1079,2
1,1080,3
1,1081,1
1,1082,2
1,1083,0
1,1084,0
1,1085,3
1,1086,3
1,1087,3
1,1088,0
1,1089,0
1,1090,0
1,1091,3
1,1092,0
1,1093,0
1,1094,0
1,1095,3
1,1096,2
1,1097,3
1,1098,0
1,1099,0
1,1100,0
1,1101,0
1,1102,0
1,1103,0
1,1104,1
1,1105,0
1,1106,1
1,1107,1
1,1108,0
1,1109,3
1,1110,1
1,1111,1
1,1112,2
1,1113,3
1,1114,3
1,1115,1
1,1116,0
1,1117,3
1,1118,1
1,1119,0
1,1120,0
1,1121,3
1,1122,3
1,1123,3
1,1124,1
1,1125,0
1,1126,1
1,1127,0
1,1128,0
1,1129,0
1,1130,3
1,1131,0
1,1132,0
1,1133,1
1,1134,3
1,1135,2
1,1136,1
1,1137,0
1,1138,0
1,1139,3
1,1140,3
1,1141,3
1,1142,0
1,1143,0
1,1144,1
1,1145,3
1,1146,3
1,1147,3
1,1148,0
1,1149,1
1,1150,2
1,1151,3
1,1152,1
1,1153,2
1,1154,0
1,1155,0
1,1156,3
1,1157,0
1,1158,3
1,1159,2
1,1160,3
1,1161,0
1,1162,2
1,1163,3
1,1164,0
1,1165,0
1,1166,0
1,1167,0
1,1168,3
1,1169,0
1,1170,0
1,1171,1
1,1172,0
1,1173,0
1,1174,0
1,1175,1
1,1176,1
1,1177,3
1,1178,1
1,1179,0
1,1180,3
1,1181,0
1,1182,2
1,1183,0
1,1184,0
1,1185,0
1,1186,0
1,1187,2
1,1188,0
1,1189,0
1,1190,0
1,1191,0
1,1192,0
1,1193,0
1,1194,1
1,1195,1
1,1196,0
1,1197,3
1,1198,0
1,1199,0
1,1200,3
1,1201,3
1,1202,0
1,1203,3
1,1204,0
1,1205,0
1,1206,1
1,1207,0
1,1208,3
1,1209,2
1,1210,0
1,1211,0
1,1212,0
1,1213,0
1,1214,0
1,1215,0
1,1216,2
1,1217,2
1,1218,2
1,1219,3
1,1220,0
1,1221,3
1,1222,2
1,1223,0
1,1224,0
1,1225,0
1,1226,0
1,1227,3
1,1228,3
1,1229,3
1,1230,1
1,1231,0
1,1232,2
1,1233,0
1,1234,1
1,1235,1
1,1236,0
1,1237,0
1,1238,0
1,1239,1
1,1240,0
1,1241,0
1,1242,3
1,1243,1
1,1244,1
1,1245,3
1,1246,0
1,1247,1
1,1248,0
1,1249,0
1,1250,3
1,1251,1
1,1252,0
1,1253,0
1,1254,3
1,1255,2
1,1256,1
1,1257,0
1,1258,1
1,1259,1
1,1260,2
1,1261,2
1,1262,3
1,1263,0
1,1264,3
1,1265,0
1,1266,0
1,1267,0
1,1268,1
1,1269,0
1,1270,0
1,1271,3
1,1272,0
1,1273,0
1,1274,3
1,1275,0
1,1276,2
1,1277,0
1,1278,3
1,1279,1
1,1280,3
1,1281,2
1,1282,0
1,1283,0
1,1284,1
1,1285,3
1,1286,0
1,1287,2
1,1288,2
1,1289,3
1,1290,0
1,1291,1
1,1292,0
1,1293,0
1,1294,1
1,1295,0
1,1296,0
1,1297,1
1,1298,0
1,1299,3
1,1300,2
1,1301,0
1,1302,0
1,1303,3
1,1304,0
1,1305,1
1,1306,0
1,1307,0
1,1308,0
1,1309,0
1,1310,3
1,1311,2
1,1312,0
1,1313,3
1,1314,3
1,1315,3
1,1316,3
1,1317,2
1,1318,3
1,1319,0
1,1320,3
1,1321,3
1,1322,0
1,1323,0
1,1324,0
1,1325,0
1,1326,0
1,1327,0
1,1328,3
1,1329,0
1,1330,1
1,1331,1
1,1332,0
1,1333,0
1,1334,3
1,1335,0
1,1336,3
1,1337,3
1,1338,3
1,1339,3
1,1340,1
1,1341,0
1,1342,0
1,1343,0
1,1344,0
1,1345,0
1,1346,3
1,1347,0
1,1348,3
1,1349,0
1,1350,0
1,1351,0
1,1352,0
1,1353,3
1,1354,0
1,1355,2
1,1356,0
1,1357,3
1,1358,3
1,1359,1
1,1360,3
1,1361,1
1,1362,0
1,1363,1
1,1364,1
1,1365,0
1,1366,0
1,1367,0
1,1368,2
1,1369,0
1,1370,3
1,1371,2
1,1372,0
1,1373,3
1,1374,0
1,1375,1
1,1376,1
1,1377,1
1,1378,3
1,1379,0
1,1380,3
1,1381,3
1,1382,0
1,1383,1
1,1384,0
1,1385,3
1,1386,0
1,1387,0
1,1388,0
1,1389,3
1,1390,1
1,1391,1
1,1392,2
1,1393,0
1,1394,1
1,1395,3
1,1396,3
1,1397,1
1,1398,1
1,1399,0
1,1400,3
1,1401,3
1,1402,3
1,1403,2
1,1404,0
1,1405,3
1,1406,2
1,1407,0
1,1408,2
1,1409,0
1,1410,1
1,1411,0
1,1412,0
1,1413,0
1,1414,1
1,1415,1
1,1416,2
1,1417,0
1,1418,0
1,1419,1
1,1420,2
1,1421,0
1,1422,0
1,1423,0
1,1424,0
1,1425,3
1,1426,3
1,1427,3
1,1428,3
1,1429,1
1,1430,3
1,1431,0
1,1432,0
1,1433,1
1,1434,0
1,1435,3
1,1436,0
1,1437,1
1,1438,1
1,1439,3
1,1440,0
1,1441,0
1,1442,0
1,1443,3
1,1444,0
1,1445,0
1,1446,0
1,1447,0
1,1448,0
1,1449,0
1,1450,3
1,1451,3
1,1452,0
1,1453,0
1,1454,3
1,1455,3
1,1456,3
1,1457,0
1,1458,0
1,1459,3
1,1460,3
1,1461,1
1,1462,0
1,1463,0
1,1464,2
1,1465,0
1,1466,0
1,1467,0
1,1468,0
1,1469,2
1,1470,1
1,1471,2
1,1472,0
1,1473,0
1,1474,3
1,1475,3
1,1476,0
1,1477,1
1,1478,1
1,1479,2
1,1480,1
1,1481,0
1,1482,1
1,1483,1
1,1484,1
1,1485,3
1,1486,3
1,1487,0
1,1488,0
1,1489,0
1,1490,2
1,1491,3
1,1492,0
1,1493,0
1,1494,3
1,1495,1
1,1496,0
1,1497,3
1,1498,0
1,1499,0
2,0,2
2,1,0
2,2,0
2,3,3
2,4,1
2,5,0
2,6,2
2,7,0
2,8,0
2,9,0
2,10,3
2,11,3
2,12,3
2,13,0
2,14,1
2,15,0
2,16,3
2,17,0
2,18,1
2,19,0
2,20,0
2,21,0
2,22,3
2,23,0
2,24,1
2,25,3
2,26,0
2,27,3
2,28,0
2,29,1
2,30,1
2,31,0
2,32,3
2,33,3
2,34,3
2,35,3
2,36,1
2,37,1
2,38,2
2,39,3
2,40,0
2,41,0
2,42,0
2,43,1
2,44,0
2,45,1
2,46,3
2,47,0
2,48,0
2,49,3
2,50,0
2,51,0
2,52,2
2,53,1
2,54,3
2,55,0
2,56,1
2,57,3
2,58,1
2,59,3
2,60,1
2,61,3
2,62,1
2,63,1
2,64,1
2,65,3
2,66,2
2,67,3
2,68,0
2,69,2
2,70,3
2,71,3
2,72,0
2,73,1
2,74,0
2,75,3
2,76,0
2,77,0
2,78,0
2,79,1
2,80,3
2,81,2
2,82,3
2,83,0
2,84,2
2,85,0
2,86,0
2,87,0
2,88,1
2,89,0
2,90,3
2,91,0
2,92,0
2,93,3
2,94,3
2,95,3
2,96,1
2,97,2
2,98,0
2,99,0
2,100,0
2,101,0
2,102,1
2,103,3
2,104,3
2,105,0
2,106,0
2,107,3
2,108,3
2,109,3
2,110,3
2,111,0
2,112,1
2,113,3
2,114,0
2,115,0
2,116,0
2,117,2
2,118,3
2,119,0
2,120,0
2,121,3
2,122,0
2,123,0
2,124,0
2,125,0
2,126,3
2,127,1
2,128,0
2,129,0
2,130,0
2,131,0
2,132,3
2,133,3
2,134,3
2,135,2
2,136,3
2,137,0
2,138,0
2,139,0
2,140,1
2,141,1
2,142,0
2,143,3
2,144,0
2,145,1
2,146,3
2,147,2
2,148,0
2,149,0
2,150,3
2,151,0
2,152,0
2,153,0
2,154,3
2,155,0
2,156,3
2,157,3
2,158,3
2,159,3
2,160,1
2,161,0
2,162,2
2,163,3
2,164,1
2,165,0
2,166,1
2,167,2
2,168,0
2,169,0
2,170,2
2,171,0
2,172,0
2,173,0
2,174,3
2,175,0
2,176,3
2,177,3
2,178,0
2,179,0
2,180,3
2,181,1
2,182,2
2,183,3
2,184,0
2,185,3
2,186,1
2,187,1
2,188,1
2,189,1
2,190,0
2,191,1
2,192,2
2,193,0
2,194,3
2,195,0
2,196,0
2,197,1
2,198,2
2,199,0
2,200,1
2,201,0
2,202,0
2,203,0
2,204,3
2,205,3
2,206,0
2,207,3
2,208,2
2,209,0
2,210,3
2,211,0
2,212,1
2,213,0
2,214,3
2,215,0
2,216,3
2,217,3
2,218,2
2,219,3
2,220,3
2,221,0
2,222,3
2,223,0
2,224,0
2,225,0
2,226,3
2,227,0
2,228,3
2,229,0
2,230,0
2,231,0
2,232,3
2,233,1
2,234,1
2,235,3
2,236,0
2,237,3
2,238,1
2,239,1
2,240,3
2,241,3
2,242,1
2,243,0
2,244,2
2,245,0
2,246,1
2,247,2
2,248,0
2,249,0
2,250,3
2,251,0
2,252,0
2,253,3
2,254,3
2,255,3
2,256,3
2,257,3
2,258,3
2,259,0
2,260,0
2,261,0
2,262,1
2,263,0
2,264,0
2,265,3
2,266,0
2,267,3
2,268,1
2,269,0
2,270,1
2,271,0
2,272,1
2,273,0
2,274,3
2,275,1
2,276,3
2,277,0
2,278,0
2,279,0
2,280,1
2,281,0
2,282,1
2,283,3
2,284,0
2,285,3
2,286,0
2,287,0
2,288,1
2,289,3
2,290,0
2,291,0
2,292,1
2,293,0
2,294,3
2,295,0
2,296,3
2,297,3
2,298,0
2,299,3
2,300,3
2,301,0
2,302,0
2,303,0
2,304,3
2,305,3
2,306,0
2,307,3
2,308,2
2,309,0
2,310,1
2,311,1
2,312,3
2,313,0
2,314,2
2,315,1
2,316,3
2,317,0
2,318,3
2,319,0
2,320,1
2,321,0
2,322,3
2,323,1
2,324,3
2,325,3
2,326,3
2,327,0
2,328,0
2,329,1
2,330,1
2,331,0
2,332,2
2,333,3
2,334,0
2,335,0
2,336,3
2,337,3
2,338,3
2,339,0
2,340,3
2,341,0
2,342,0
2,343,0
2,344,3
2,345,0
2,346,1
2,347,0
2,348,0
2,349,3
2,350,0
2,351,3
2,352,0
2,353,3
2,354,0
2,355,2
2,356,0
2,357,0
2,358,1
2,359,1
2,360,0
2,361,0
2,362,3
2,363,0
2,364,1
2,365,0
2,366,0
2,367,3
2,368,2
2,369,0
2,370,3
2,371,0
2,372,1
2,373,0
2,374,0
2,375,0
2,376,0
2,377,0
2,378,2
2,379,0
2,380,0
2,381,0
2,382,3
2,383,0
2,384,0
2,385,0
2,386,1
2,387,2
2,388,1
2,389,1
2,390,3
2,391,0
2,392,3
2,393,3
2,394,0
2,395,1
2,396,1
2,397,0
2,398,2
2,399,3
2,400,3
2,401,0
2,402,0
2,403,0
2,404,1
2,405,1
2,406,3
2,407,0
2,408,3
2,409,0
2,410,0
2,411,1
2,412,0
2,413,3
2,414,0
2,415,1
2,416,2
2,417,1
2,418,3
2,419,0
2,420,0
2,421,0
2,422,0
2,423,3
2,424,3
2,425,1
2,426,0
2,427,3
2,428,1
2,429,0
2,430,0
2,431,0
2,432,3
2,433,3
2,434,3
2,435,3
2,436,3
2,437,0
2,438,2
2,439,1
2,440,0
2,441,0
2,442,0
2,443,3
2,444,1
2,445,1
2,446,3
2,447,1
2,448,3
2,449,1
2,450,3
2,451,1
2,452,0
2,453,1
2,454,2
2,455,0
2,456,0
2,457,0
2,458,3
2,459,0
2,460,0
2,461,0
2,462,2
2,463,1
2,464,0
2,465,1
2,466,3
2,467,0
2,468,0
2,469,3
2,470,0
2,471,0
2,472,1
2,473,3
2,474,0
2,475,0
2,476,2
2,477,3
2,478,0
2,479,0
2,480,1
2,481,3
2,482,0
2,483,3
2,484,3
2,485,3
2,486,0
2,487,3
2,488,0
2,489,0
2,490,3
2,491,3
2,492,2
2,493,3
2,494,0
2,495,0
2,496,1
2,497,0
2,498,3
2,499,2
2,500,2
2,501,0
2,502,1
2,503,3
2,504,3
2,505,0
2,506,1
2,507,0
2,508,3
2,509,0
2,510,3
2,511,0
2,512,2
2,513,0
2,514,0
2,515,3
2,516,1
2,517,3
2,518,0
2,519,3
2,520,3
2,521,0
2,522,0
2,523,0
2,524,0
2,525,0
2,526,3
2,527,2
2,528,2
2,529,0
2,530,0
2,531,3
2,532,3
2,533,0
2,534,0
2,535,3
2,536,2
2,537,0
2,538,0
2,539,0
2,540,0
2,541,0
2,542,1
2,543,0
2,544,3
2,545,0
2,546,0
2,547,0
2,548,0
2,549,3
2,550,0
2,551,2
2,552,2
2,553,0
2,554,1
2,555,0
2,556,0
2,557,0
2,558,0
2,559,2
2,560,0
2,561,3
2,562,3
2,563,3
2,564,3
2,565,1
2,566,1
2,567,2
2,568,3
2,569,0
2,570,3
2,571,0
2,572,3
2,573,0
2,574,0
2,575,3
2,576,1
2,577,3
2,578,0
2,579,0
2,580,0
2,581,0
2,582,3
2,583,0
2,584,3
2,585,0
2,586,0
2,587,2
2,588,1
2,589,0
2,590,3
2,591,2
2,592,2
2,593,1
2,594,0
2,595,0
2,596,3
2,597,0
2,598,3
2,599,1
2,600,0
2,601,1
2,602,2
2,603,0
2,604,1
2,605,2
2,606,3
2,607,3
2,608,0
2,609,3
2,610,0
2,611,3
2,612,2
2,613,3
2,614,0
2,615,0
2,616,0
2,617,0
2,618,3
2,619,0
2,620,3
2,621,1
2,622,3
2,623,1
2,624,1
2,625,3
2,626,3
2,627,3
2,628,1
2,629,1
2,630,1
2,631,0
2,632,0
2,633,0
2,634,0
2,635,3
2,636,0
2,637,3
2,638,3
2,639,3
2,640,0
2,641,0
2,642,3
2,643,3
2,644,3
2,645,1
2,646,3
2,647,0
2,648,0
2,649,0
2,650,3
2,651,3
2,652,1
2,653,3
2,654,0
2,655,0
2,656,1
2,657,0
2,658,3
2,659,0
2,660,1
2,661,0
2,662,3
2,663,0
2,664,0
2,665,3
2,666,3
2,667,2
2,668,0
2,669,3
2,670,0
2,671,3
2,672,3
2,673,0
2,674,0
2,675,0
2,676,0
2,677,3
2,678,0
2,679,0
2,680,0
2,681,0
2,682,3
2,683,0
2,684,1
2,685,3
2,686,0
2,687,3
2,688,3
2,689,3
2,690,1
2,691,3
2,692,3
2,693,0
2,694,0
2,695,3
2,696,3
2,697,2
2,698,0
2,699,0
2,700,0
2,701,0
2,702,0
2,703,3
2,704,0
2,705,0
2,706,0
2,707,3
2,708,3
2,709,1
2,710,1
2,711,0
2,712,1
2,713,0
2,714,0
2,715,0
2,716,0
2,717,3
2,718,0
2,719,0
2,720,1
2,721,2
2,722,1
2,723,1
2,724,0
2,725,2
2,726,0
2,727,3
2,728,0
2,729,0
2,730,3
2,731,3
2,732,0
2,733,3
2,734,0
2,735,3
2,736,3
2,737,1
2,738,0
2,739,2
2,740,2
2,741,0
2,742,1
2,743,0
2,744,1
2,745,0
2,746,0
2,747,0
2,748,2
2,749,0
2,750,2
2,751,3
2,752,3
2,753,0
2,754,3
2,755,0
2,756,3
2,757,1
2,758,0
2,759,1
2,760,3
2,761,0
2,762,0
2,763,0
2,764,2
2,765,1
2,766,3
2,767,2
2,768,0
2,769,3
2,770,0
2,771,2
2,772,3
2,773,0
2,774,0
2,775,0
2,776,0
2,777,0
2,778,0
2,779,3
2,780,3
2,781,3
2,782,0
2,783,0
2,784,1
2,785,1
2,786,3
2,787,1
2,788,0
2,789,0
2,790,1
2,791,1
2,792,0
2,793,0
2,794,0
2,795,3
2,796,1
2,797,3
2,798,1
2,799,3
2,800,0
2,801,3
2,802,0
2,803,0
2,804,0
2,805,0
2,806,1
2,807,0
2,808,1
2,809,1
2,810,3
2,811,0
2,812,0
2,813,0
2,814,1
2,815,3
2,816,0
2,817,1
2,818,0
2,819,0
2,820,0
2,821,0
2,822,1
2,823,0
2,824,0
2,825,0
2,826,1
2,827,3
2,828,0
2,829,0
2,830,0
2,831,2
2,832,2
2,833,3
2,834,3
2,835,0
2,836,3
2,837,3
2,838,0
2,839,1
2,840,1
2,841,2
2,842,3
2,843,1
2,844,0
2,845,0
2,846,3
2,847,0
2,848,2
2,849,0
2,850,0
2,851,0
2,852,0
2,853,0
2,854,0
2,855,3
2,856,3
2,857,0
2,858,0
2,859,3
2,860,0
2,861,3
2,862,0
2,863,3
2,864,3
2,865,3
2,866,2
2,867,0
2,868,3
2,869,3
2,870,0
2,871,3
2,872,3
2,873,0
2,874,0
2,875,0
2,876,0
2,877,0
2,878,3
2,879,0
2,880,3
2,881,0
2,882,1
2,883,3
2,884,0
2,885,0
2,886,0
2,887,0
2,888,1
2,889,3
2,890,3
2,891,0
2,892,0
2,893,2
2,894,3
2,895,2
2,896,3
2,897,0
2,898,3
2,899,0
2,900,0
2,901,3
2,902,0
2,903,3
2,904,0
2,905,3
2,906,3
2,907,0
2,908,1
2,909,0
2,910,0
2,911,0
2,912,0
2,913,0
2,914,1
2,915,2
2,916,0
2,917,0
2,918,1
2,919,0
2,920,2
2,921,3
2,922,3
2,923,0
2,924,0
2,925,3
2,926,3
2,927,3
2,928,0
2,929,3
2,930,0
2,931,0
2,932,3
2,933,0
2,934,0
2,935,0
2,936,0
2,937,0
2,938,0
2,939,0
2,940,0
2,941,3
2,942,1
2,943,0
2,944,3
2,945,3
2,946,0
2,947,0
2,948,3
2,949,0
2,950,0
2,951,1
2,952,2
2,953,3
2,954,0
2,955,1
2,956,3
2,957,0
2,958,3
2,959,0
2,960,0
2,961,0
2,962,0
2,963,3
2,964,1
2,965,0
2,966,3
2,967,1
2,968,3
2,969,0
2,970,3
2,971,0
2,972,3
2,973,0
2,974,3
2,975,0
2,976,0
2,977,3
2,978,0
2,979,0
2,980,0
2,981,0
2,982,0
2,983,3
2,984,0
2,985,3
2,986,3
2,987,1
2,988,0
2,989,3
2,990,3
2,991,1
2,992,3
2,993,3
2,994,0
2,995,0
2,996,0
2,997,3
2,998,0
2,999,0
2,1000,1
2,1001,0
2,1002,0
2,1003,0
2,1004,0
2,1005,0
2,1006,3
2,1007,0
2,1008,3
2,1009,1
2,1010,1
2,1011,0
2,1012,0
2,1013,3
2,1014,2
2,1015,0
2,1016,3
2,1017,0
2,1018,3
2,1019,0
2,1020,2
2,1021,0
2,1022,3
2,1023,3
2,1024,3
2,1025,2
2,1026,3
2,1027,3
2,1028,1
2,1029,0
2,1030,0
2,1031,3
2,1032,0
2,1033,0
2,1034,3
2,1035,2
2,1036,3
2,1037,0
2,1038,1
2,1039,3
2,1040,0
2,1041,3
2,1042,3
2,1043,3
2,1044,0
2,1045,0
2,1046,3
2,1047,0
2,1048,2
2,1049,0
2,1050,0
2,1051,0
2,1052,2
2,1053,0
2,1054,2
2,1055,3
2,1056,1
2,1057,1
2,1058,0
2,1059,0
2,1060,0
2,1061,1
2,1062,0
2,1063,3
2,1064,3
2,1065,0
2,1066,0
2,1067,3
2,1068,0
2,1069,0
2,1070,0
2,1071,0
2,1072,0
2,1073,0
2,1074,3
2,1075,0
2,1076,3
2,1077,0
2,1078,3
2,1079,2
2,1080,3
2,1081,1
2,1082,2
2,1083,0
2,1084,0
2,1085,3
2,1086,3
2,1087,3
2,1088,1
2,1089,0
2,1090,0
2,1091,3
2,1092,0
2,1093,0
2,1094,0
2,1095,3
2,1096,2
2,1097,3
2,1098,0
2,1099,0
2,1100,0
2,1101,0
2,1102,0
2,1103,0
2,1104,0
2,1105,0
2,1106,1
2,1107,1
2,1108,0
2,1109,3
2,1110,1
2,1111,1
2,1112,2
2,1113,3
2,1114,3
2,1115,1
2,1116,0
2,1117,3
2,1118,1
2,1119,1
2,1120,0
2,1121,3
2,1122,3
2,1123,3
2,1124,1
2,1125,0
2,1126,0
2,1127,0
2,1128,0
2,1129,0
2,1130,3
2,1131,0
2,1132,0
2,1133,1
2,1134,3
2,1135,2
2,1136,1
2,1137,0
2,1138,0
2,1139,3
2,1140,3
2,1141,3
2,1142,0
2,1143,0
2,1144,1
2,1145,3
2,1146,3
2,1147,3
2,1148,0
2,1149,1
2,1150,2
2,1151,3
2,1152,1
2,1153,2
2,1154,0
2,1155,0
2,1156,3
2,1157,0
2,1158,3
2,1159,1
2,1160,3
2,1161,1
2,1162,2
2,1163,3
2,1164,0
2,1165,0
2,1166,0
2,1167,0
2,1168,3
2,1169,0
2,1170,0
2,1171,1
2,1172,0
2,1173,0
2,1174,0
2,1175,1
2,1176,1
2,1177,3
2,1178,1
2,1179,0
2,1180,3
2,1181,0
2,1182,2
2,1183,0
2,1184,0
2,1185,0
2,1186,0
2,1187,2
2,1188,0
2,1189,0
2,1190,0
2,1191,0
2,1192,0
2,1193,0
2,1194,0
2,1195,1
2,1196,0
2,1197,3
2,1198,0
2,1199,0
2,1200,3
2,1201,3
2,1202,0
2,1203,3
2,1204,0
2,1205,0
2,1206,1
2,1207,0
2,1208,3
2,1209,2
2,1210,0
2,1211,0
2,1212,0
2,1213,0
2,1214,0
2,1215,0
2,1216,2
2,1217,2
2,1218,2
2,1219,3
2,1220,0
2,1221,3
2,1222,2
2,1223,0
2,1224,0
2,1225,0
2,1226,0
2,1227,3
2,1228,3
2,1229,3
2,1230,1
2,1231,0
2,1232,2
2,1233,0
2,1234,1
2,1235,1
2,1236,0
2,1237,1
2,1238,0
2,1239,1
2,1240,0
2,1241,0
2,1242,3
2,1243,1
2,1244,1
2,1245,3
2,1246,0
2,1247,1
2,1248,0
2,1249,0
2,1250,3
2,1251,1
2,1252,0
2,1253,0
2,1254,3
2,1255,2
2,1256,1
2,1257,0
2,1258,0
2,1259,1
2,1260,2
2,1261,2
2,1262,3
2,1263,0
2,1264,3
2,1265,0
2,1266,0
2,1267,0
2,1268,1
2,1269,0
2,1270,0
2,1271,3
2,1272,0
2,1273,0
2,1274,3
2,1275,0
2,1276,2
2,1277,1
2,1278,3
2,1279,1
2,1280,3
2,1281,2
2,1282,0
2,1283,0
2,1284,1
2,1285,3
2,1286,0
2,1287,2
2,1288,2
2,1289,3
2,1290,0
2,1291,1
2,1292,0
2,1293,0
2,1294,1
2,1295,0
2,1296,0
2,1297,1
2,1298,0
2,1299,3
2,1300,2
2,1301,0
2,1302,0
2,1303,3
2,1304,0
2,1305,1
2,1306,0
2,1307,0
2,1308,1
2,1309,0
2,1310,3
2,1311,2
2,1312,0
2,1313,3
2,1314,3
2,1315,3
2,1316,3
2,1317,2
2,1318,3
2,1319,0
2,1320,3
2,1321,3
2,1322,0
2,1323,0
2,1324,0
2,1325,0
2,1326,0
2,1327,0
2,1328,3
2,1329,0
2,1330,2
2,1331,1
2,1332,0
2,1333,0
2,1334,3
2,1335,0
2,1336,3
2,1337,3
2,1338,3
2,1339,3
2,1340,1
2,1341,0
2,1342,0
2,1343,0
2,1344,0
2,1345,0
2,1346,3
2,1347,0
2,1348,3
2,1349,0
2,1350,0
2,1351,0
2,1352,0
2,1353,3
2,1354,0
2,1355,2
2,1356,0
2,1357,3
2,1358,3
2,1359,1
2,1360,3
2,1361,1
2,1362,0
2,1363,1
2,1364,1
2,1365,1
2,1366,0
2,1367,0
2,1368,2
2,1369,0
2,1370,3
2,1371,2
2,1372,0
2,1373,3
2,1374,0
2,1375,1
2,1376,1
2,1377,1
2,1378,3
2,1379,0
2,1380,3
2,1381,3
2,1382,0
2,1383,1
2,1384,1
2,1385,3
2,1386,0
2,1387,0
2,1388,0
2,1389,3
2,1390,1
2,1391,1
2,1392,2
2,1393,0
2,1394,0
2,1395,3
2,1396,3
2,1397,1
2,1398,1
2,1399,0
2,1400,3
2,1401,3
2,1402,3
2,1403,2
2,1404,0
2,1405,3
2,1406,1
2,1407,0
2,1408,2
2,1409,0
2,1410,1
2,1411,0
2,1412,0
2,1413,0
2,1414,1
2,1415,1
2,1416,2
2,1417,0
2,1418,0
2,1419,1
2,1420,2
2,1421,0
2,1422,0
2,1423,0
2,1424,0
2,1425,3
2,1426,3
2,1427,3
