1,750,1
1,751,0
1,752,0
1,753,0
1,754,1
1,755,0
1,756,2
1,757,1
1,758,1
1,759,2
1,760,0
1,761,1
1,762,1
1,763,2
1,764,2
1,765,2
1,766,0
1,767,1
1,768,1
1,769,1
1,770,2
1,771,2
1,772,2
1,773,2
1,774,3
1,775,0
1,776,2
1,777,1
1,778,1
1,779,1
1,780,1
1,781,2
1,782,1
1,783,1
1,784,1
1,785,0
1,786,1
1,787,2
1,788,2
1,789,0
1,790,0
1,791,1
1,792,2
1,793,1
1,794,2
1,795,1
1,796,0
1,797,0
1,798,1
1,799,0
1,800,1
1,801,1
1,802,1
1,803,2
1,804,0
1,805,2
1,806,1
1,807,0
1,808,1
1,809,1
1,810,0
1,811,0
1,812,0
1,813,1
1,814,1
1,815,2
1,816,0
1,817,2
1,818,1
1,819,0
1,820,1
1,821,2
1,822,2
1,823,1
1,824,2
1,825,1
1,826,2
1,827,2
1,828,1
1,829,2
1,830,1
1,831,1
1,832,2
1,833,1
1,834,1
1,835,1
1,836,0
1,837,2
1,838,0
1,839,1
1,840,0
1,841,2
1,842,1
1,843,2
1,844,0
1,845,1
1,846,1
1,847,2
1,848,0
1,849,1
1,850,0
1,851,1
1,852,1
1,853,1
1,854,1
1,855,1
1,856,1
1,857,2
1,858,0
1,859,0
1,860,0
1,861,0
1,862,2
1,863,2
1,864,0
1,865,1
1,866,1
1,867,1
1,868,2
1,869,2
1,870,1
1,871,2
1,872,2
1,873,2
1,874,2
1,875,3
1,876,1
1,877,2
1,878,1
1,879,0
1,880,0
1,881,2
1,882,0
1,883,0
1,884,0
1,885,1
1,886,1
1,887,0
1,888,0
1,889,1
1,890,0
1,891,1
1,892,0
1,893,3
1,894,2
1,895,2
1,896,0
1,897,2
1,898,1
1,899,1
1,900,1
1,901,1
1,902,2
1,903,1
1,904,0
1,905,0
1,906,2
1,907,1
1,908,2
1,909,0
1,910,1
1,911,0
1,912,1
1,913,0
1,914,2
1,915,0
1,916,1
1,917,3
1,918,2
1,919,2
1,920,1
1,921,1
1,922,0
1,923,1
1,924,0
1,925,1
1,926,0
1,927,0
1,928,1
1,929,1
1,930,1
1,931,1
1,932,1
1,933,1
1,934,1
1,935,0
1,936,1
1,937,2
1,938,0
1,939,1
1,940,0
1,941,1
1,942,1
1,943,0
1,944,0
1,945,0
1,946,0
1,947,0
1,948,1
1,949,2
1,950,1
1,951,1
1,952,2
1,953,1
1,954,2
1,955,2
1,956,2
1,957,0
1,958,1
1,959,1
1,960,1
1,961,0
1,962,0
1,963,0
1,964,1
1,965,1
1,966,1
1,967,2
1,968,1
1,969,1
1,970,1
1,971,0
1,972,0
1,973,3
1,974,1
1,975,0
1,976,1
1,977,1
1,978,1
1,979,0
1,980,3
1,981,2
1,982,1
1,983,1
1,984,1
1,985,1
1,986,2
1,987,0
1,988,2
1,989,1
1,990,0
1,991,1
1,992,1
1,993,1
1,994,1
1,995,1
1,996,3
1,997,0
1,998,2
1,999,2
1,1000,1
1,1001,1
1,1002,1
1,1003,1
1,1004,1
1,1005,1
1,1006,1
1,1007,2
1,1008,0
1,1009,2
1,1010,1
1,1011,1
1,1012,0
1,1013,1
1,1014,1
1,1015,1
1,1016,2
1,1017,2
1,1018,1
1,1019,0
1,1020,2
1,1021,2
1,1022,2
1,1023,1
1,1024,1
1,1025,1
1,1026,2
1,1027,0
1,1028,2
1,1029,1
1,1030,0
1,1031,0
1,1032,2
1,1033,1
1,1034,0
1,1035,2
1,1036,0
1,1037,1
1,1038,1
1,1039,0
1,1040,0
1,1041,1
1,1042,2
1,1043,2
1,1044,2
1,1045,2
1,1046,2
1,1047,1
1,1048,2
1,1049,1
1,1050,0
1,1051,2
1,1052,1
1,1053,1
1,1054,0
1,1055,1
1,1056,1
1,1057,2
1,1058,2
1,1059,2
1,1060,0
1,1061,2
1,1062,2
1,1063,0
1,1064,0
1,1065,1
1,1066,0
1,1067,0
1,1068,1
1,1069,2
1,1070,3
1,1071,2
1,1072,0
1,1073,2
1,1074,1
1,1075,0
1,1076,2
1,1077,2
1,1078,0
1,1079,2
1,1080,0
1,1081,1
1,1082,1
1,1083,2
1,1084,0
1,1085,0
1,1086,1
1,1087,2
1,1088,1
1,1089,1
1,1090,0
1,1091,1
1,1092,2
1,1093,3
1,1094,2
1,1095,0
1,1096,1
1,1097,0
1,1098,0
1,1099,0
1,1100,3
1,1101,2
1,1102,2
1,1103,2
1,1104,2
1,1105,0
1,1106,1
1,1107,0
1,1108,0
1,1109,2
1,1110,2
1,1111,1
1,1112,3
1,1113,2
1,1114,0
1,1115,1
1,1116,1
1,1117,1
1,1118,2
1,1119,2
1,1120,0
1,1121,0
1,1122,3
1,1123,0
1,1124,2
1,1125,2
1,1126,1
1,1127,3
1,1128,0
1,1129,2
1,1130,1
1,1131,2
1,1132,0
1,1133,2
1,1134,0
1,1135,2
1,1136,2
1,1137,0
1,1138,0
1,1139,1
1,1140,2
1,1141,0
1,1142,1
1,1143,2
1,1144,1
1,1145,1
1,1146,0
1,1147,1
1,1148,0
1,1149,2
1,1150,2
1,1151,1
1,1152,2
1,1153,0
1,1154,2
1,1155,1
1,1156,1
1,1157,2
1,1158,0
1,1159,2
1,1160,2
1,1161,1
1,1162,0
1,1163,2
1,1164,1
1,1165,3
1,1166,1
1,1167,1
1,1168,2
1,1169,2
1,1170,1
1,1171,1
1,1172,2
1,1173,0
1,1174,2
1,1175,2
1,1176,1
1,1177,2
1,1178,2
1,1179,1
1,1180,2
1,1181,1
1,1182,2
1,1183,0
1,1184,0
1,1185,2
1,1186,2
1,1187,0
1,1188,1
1,1189,1
1,1190,1
1,1191,0
1,1192,1
1,1193,2
1,1194,2
1,1195,2
1,1196,1
1,1197,1
1,1198,1
1,1199,0
1,1200,0
1,1201,1
1,1202,2
1,1203,0
1,1204,0
1,1205,1
1,1206,1
1,1207,1
1,1208,1
1,1209,0
1,1210,1
1,1211,0
1,1212,2
1,1213,2
1,1214,0
1,1215,1
1,1216,1
1,1217,1
1,1218,2
1,1219,1
1,1220,3
1,1221,1
1,1222,1
1,1223,1
1,1224,0
1,1225,2
1,1226,1
1,1227,2
1,1228,0
1,1229,1
1,1230,1
1,1231,3
1,1232,2
1,1233,3
1,1234,1
1,1235,1
1,1236,1
1,1237,1
1,1238,0
1,1239,2
1,1240,0
1,1241,2
1,1242,1
1,1243,2
1,1244,2
1,1245,0
1,1246,2
1,1247,2
1,1248,1
1,1249,0
1,1250,1
1,1251,1
1,1252,1
1,1253,1
1,1254,0
1,1255,1
1,1256,1
1,1257,1
1,1258,2
1,1259,2
1,1260,1
1,1261,0
1,1262,1
1,1263,1
1,1264,0
1,1265,0
1,1266,2
1,1267,2
1,1268,2
1,1269,2
1,1270,2
1,1271,0
1,1272,2
1,1273,2
1,1274,1
1,1275,1
1,1276,0
1,1277,2
1,1278,1
1,1279,2
1,1280,1
1,1281,1
1,1282,1
1,1283,1
1,1284,1
1,1285,0
1,1286,3
1,1287,2
1,1288,0
1,1289,0
1,1290,1
1,1291,1
1,1292,1
1,1293,2
1,1294,1
1,1295,2
1,1296,2
1,1297,2
1,1298,1
1,1299,1
1,1300,1
1,1301,0
1,1302,1
1,1303,0
1,1304,2
1,1305,2
1,1306,2
1,1307,0
1,1308,2
1,1309,2
1,1310,1
1,1311,1
1,1312,2
1,1313,0
1,1314,0
1,1315,2
1,1316,0
1,1317,1
1,1318,0
1,1319,1
1,1320,3
1,1321,1
1,1322,2
1,1323,2
1,1324,0
1,1325,0
1,1326,1
1,1327,1
1,1328,0
1,1329,2
1,1330,1
1,1331,1
1,1332,1
1,1333,1
1,1334,1
1,1335,1
1,1336,1
1,1337,0
1,1338,1
1,1339,1
1,1340,1
1,1341,0
1,1342,0
1,1343,0
1,1344,1
1,1345,1
1,1346,0
1,1347,1
1,1348,0
1,1349,2
1,1350,1
1,1351,1
1,1352,3
1,1353,0
1,1354,2
1,1355,0
1,1356,2
1,1357,0
1,1358,0
1,1359,2
1,1360,1
1,1361,1
1,1362,2
1,1363,2
1,1364,1
1,1365,2
1,1366,2
1,1367,1
1,1368,1
1,1369,1
1,1370,1
1,1371,1
1,1372,0
1,1373,0
1,1374,1
1,1375,1
1,1376,1
1,1377,1
1,1378,0
1,1379,2
1,1380,0
1,1381,1
1,1382,1
1,1383,0
1,1384,0
1,1385,1
1,1386,2
1,1387,0
1,1388,2
1,1389,2
1,1390,1
1,1391,1
1,1392,1
1,1393,1
1,1394,1
1,1395,0
1,1396,1
1,1397,2
1,1398,2
1,1399,2
1,1400,1
1,1401,2
1,1402,1
1,1403,2
1,1404,2
1,1405,2
1,1406,2
1,1407,2
1,1408,1
1,1409,0
1,1410,0
1,1411,1
1,1412,2
1,1413,2
1,1414,2
1,1415,1
1,1416,1
1,1417,0
1,1418,2
1,1419,1
1,1420,2
1,1421,1
1,1422,1
1,1423,0
1,1424,1
1,1425,0
1,1426,1
1,1427,1
1,1428,1
1,1429,0
1,1430,0
1,1431,0
1,1432,2
1,1433,1
1,1434,2
1,1435,0
1,1436,1
1,1437,2
1,1438,0
1,1439,1
1,1440,3
1,1441,1
1,1442,1
1,1443,1
1,1444,0
1,1445,1
1,1446,0
1,1447,0
1,1448,2
1,1449,1
1,1450,2
1,1451,1
1,1452,1
1,1453,1
1,1454,2
1,1455,0
1,1456,0
1,1457,0
1,1458,2
1,1459,0
1,1460,2
1,1461,1
1,1462,0
1,1463,0
1,1464,1
1,1465,1
1,1466,1
1,1467,1
1,1468,2
1,1469,0
1,1470,1
1,1471,2
1,1472,0
1,1473,2
1,1474,1
1,1475,2
1,1476,0
1,1477,1
1,1478,2
1,1479,2
1,1480,2
1,1481,0
1,1482,2
1,1483,0
1,1484,1
1,1485,1
1,1486,0
1,1487,0
1,1488,1
1,1489,0
1,1490,0
1,1491,2
1,1492,1
1,1493,2
1,1494,1
1,1495,0
1,1496,1
1,1497,0
1,1498,1
1,1499,2
2,0,1
2,1,1
2,2,1
2,3,0
2,4,1
2,5,3
2,6,2
2,7,2
2,8,1
2,9,1
2,10,1
2,11,1
2,12,0
2,13,2
2,14,2
2,15,2
2,16,1
2,17,1
2,18,2
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,1
2,25,2
2,26,0
2,27,1
2,28,1
2,29,1
2,30,1
2,31,2
2,32,2
2,33,1
2,34,0
2,35,2
2,36,1
2,37,2
2,38,1
2,39,1
2,40,0
2,41,2
2,42,0
2,43,2
2,44,1
2,45,1
2,46,2
2,47,2
2,48,1
2,49,1
2,50,1
2,51,1
2,52,1
2,53,1
2,54,0
2,55,0
2,56,1
2,57,1
2,58,1
2,59,2
2,60,2
2,61,0
2,62,1
2,63,2
2,64,2
2,65,0
2,66,0
2,67,1
2,68,1
2,69,2
2,70,1
2,71,1
2,72,1
2,73,1
2,74,1
2,75,1
2,76,1
2,77,2
2,78,1
2,79,0
2,80,0
2,81,0
2,82,0
2,83,1
2,84,2
2,85,1
2,86,2
2,87,0
2,88,2
2,89,2
2,90,1
2,91,2
2,92,1
2,93,0
2,94,1
2,95,2
2,96,2
2,97,1
2,98,0
2,99,2
2,100,1
2,101,1
2,102,1
2,103,0
2,104,1
2,105,3
2,106,1
2,107,2
2,108,1
2,109,1
2,110,1
2,111,2
2,112,1
2,113,2
2,114,2
2,115,1
2,116,1
2,117,2
2,118,1
2,119,0
2,120,1
2,121,2
2,122,2
2,123,0
2,124,3
2,125,1
2,126,2
2,127,3
2,128,3
2,129,2
2,130,2
2,131,0
2,132,2
2,133,1
2,134,2
2,135,2
2,136,2
2,137,0
2,138,2
2,139,2
2,140,1
2,141,1
2,142,0
2,143,1
2,144,2
2,145,1
2,146,1
2,147,1
2,148,2
2,149,1
2,150,1
2,151,1
2,152,0
2,153,3
2,154,2
2,155,0
2,156,1
2,157,0
2,158,1
2,159,1
2,160,0
2,161,0
2,162,1
2,163,0
2,164,1
2,165,2
2,166,1
2,167,2
2,168,3
2,169,0
2,170,1
2,171,2
2,172,2
2,173,1
2,174,1
2,175,3
2,176,1
2,177,1
2,178,0
2,179,1
2,180,1
2,181,2
2,182,2
2,183,2
2,184,2
2,185,1
2,186,1
2,187,2
2,188,2
2,189,2
2,190,2
2,191,1
2,192,0
2,193,2
2,194,1
2,195,1
2,196,3
2,197,1
2,198,2
2,199,0
2,200,0
2,201,2
2,202,2
2,203,3
2,204,0
2,205,1
2,206,0
2,207,2
2,208,1
2,209,2
2,210,1
2,211,2
2,212,2
2,213,1
2,214,1
2,215,2
2,216,0
2,217,2
2,218,2
2,219,1
2,220,1
2,221,2
2,222,2
2,223,2
2,224,0
2,225,2
2,226,0
2,227,0
2,228,1
2,229,2
2,230,1
2,231,1
2,232,1
2,233,2
2,234,2
2,235,1
2,236,0
2,237,1
2,238,1
2,239,1
2,240,1
2,241,1
2,242,0
2,243,0
2,244,0
2,245,3
2,246,2
2,247,1
2,248,1
2,249,3
2,250,1
2,251,2
2,252,2
2,253,1
2,254,2
2,255,0
2,256,1
2,257,2
2,258,1
2,259,2
2,260,0
2,261,0
2,262,0
2,263,2
2,264,2
2,265,0
2,266,1
2,267,1
2,268,1
2,269,1
2,270,0
2,271,1
2,272,2
2,273,0
2,274,1
2,275,3
2,276,2
2,277,2
2,278,0
2,279,0
2,280,1
2,281,2
2,282,1
2,283,1
2,284,1
2,285,0
2,286,3
2,287,2
2,288,1
2,289,2
2,290,2
2,291,0
2,292,1
2,293,2
2,294,0
2,295,2
2,296,1
2,297,0
2,298,0
2,299,1
2,300,0
2,301,2
2,302,1
2,303,2
2,304,1
2,305,0
2,306,0
2,307,3
2,308,0
2,309,0
2,310,1
2,311,1
2,312,0
2,313,1
2,314,0
2,315,2
2,316,1
2,317,3
2,318,2
2,319,0
2,320,2
2,321,1
2,322,1
2,323,2
2,324,0
2,325,0
2,326,0
2,327,0
2,328,0
2,329,1
2,330,2
2,331,1
2,332,2
2,333,1
2,334,3
2,335,1
2,336,0
2,337,1
2,338,2
2,339,1
2,340,1
2,341,0
2,342,3
2,343,0
2,344,1
2,345,1
2,346,1
2,347,1
2,348,0
2,349,0
2,350,1
2,351,0
2,352,1
2,353,0
2,354,1
2,355,2
2,356,2
2,357,0
2,358,2
2,359,2
2,360,0
2,361,2
2,362,1
2,363,1
2,364,0
2,365,3
2,366,2
2,367,1
2,368,2
2,369,1
2,370,1
2,371,0
2,372,0
2,373,0
2,374,2
2,375,2
2,376,2
2,377,1
2,378,1
2,379,0
2,380,0
2,381,2
2,382,0
2,383,3
2,384,2
2,385,1
2,386,3
2,387,1
2,388,1
2,389,2
2,390,1
2,391,2
2,392,1
2,393,0
2,394,2
2,395,1
2,396,1
2,397,1
2,398,1
2,399,1
2,400,0
2,401,0
2,402,2
2,403,1
2,404,1
2,405,1
2,406,1
2,407,2
2,408,0
2,409,1
2,410,3
2,411,1
2,412,0
2,413,0
2,414,1
2,415,1
2,416,2
2,417,1
2,418,0
2,419,1
2,420,1
2,421,0
2,422,1
2,423,2
2,424,0
2,425,1
2,426,2
2,427,0
2,428,2
2,429,1
2,430,2
2,431,1
2,432,0
2,433,2
2,434,2
2,435,1
2,436,2
2,437,0
2,438,1
2,439,1
2,440,1
2,441,1
2,442,1
2,443,1
2,444,1
2,445,2
2,446,0
2,447,0
2,448,2
2,449,2
2,450,1
2,451,2
2,452,0
2,453,2
2,454,2
2,455,1
2,456,1
2,457,1
2,458,1
2,459,1
2,460,3
2,461,2
2,462,2
2,463,2
2,464,1
2,465,1
2,466,2
2,467,2
2,468,1
2,469,0
2,470,0
2,471,1
2,472,0
2,473,1
2,474,0
2,475,1
2,476,2
2,477,0
2,478,2
2,479,1
2,480,2
2,481,2
2,482,2
2,483,1
2,484,0
2,485,1
2,486,1
2,487,0
2,488,0
2,489,2
2,490,0
2,491,3
2,492,2
2,493,0
2,494,0
2,495,2
2,496,0
2,497,2
2,498,1
2,499,2
2,500,1
2,501,1
2,502,2
2,503,1
2,504,1
2,505,2
2,506,0
2,507,2
2,508,2
2,509,0
2,510,2
2,511,3
2,512,0
2,513,1
2,514,2
2,515,1
2,516,2
2,517,1
2,518,0
2,519,1
2,520,0
2,521,2
2,522,2
2,523,1
2,524,2
2,525,2
2,526,0
2,527,2
2,528,2
2,529,2
2,530,0
2,531,0
2,532,1
2,533,0
2,534,2
2,535,1
2,536,1
2,537,1
2,538,2
2,539,2
2,540,0
2,541,0
2,542,2
2,543,2
2,544,0
2,545,1
2,546,2
2,547,1
2,548,1
2,549,1
2,550,0
2,551,2
2,552,1
2,553,1
2,554,0
2,555,1
2,556,0
2,557,0
2,558,1
2,559,1
2,560,1
2,561,0
2,562,1
2,563,1
2,564,0
2,565,1
2,566,0
2,567,1
2,568,1
2,569,0
2,570,2
2,571,2
2,572,1
2,573,0
2,574,1
2,575,1
2,576,2
2,577,0
2,578,1
2,579,1
2,580,2
2,581,0
2,582,1
2,583,2
2,584,1
2,585,1
2,586,0
2,587,2
2,588,2
2,589,1
2,590,0
2,591,2
2,592,2
2,593,2
2,594,2
2,595,2
2,596,0
2,597,0
2,598,1
2,599,1
2,600,1
2,601,2
2,602,1
2,603,0
2,604,1
2,605,1
2,606,1
2,607,0
2,608,2
2,609,0
2,610,1
2,611,0
2,612,2
2,613,1
2,614,1
2,615,0
2,616,1
2,617,0
2,618,0
2,619,2
2,620,1
2,621,1
2,622,2
2,623,1
2,624,2
2,625,1
2,626,2
2,627,0
2,628,1
2,629,2
2,630,2
2,631,2
2,632,0
2,633,0
2,634,2
2,635,0
2,636,1
2,637,0
2,638,2
2,639,0
2,640,2
2,641,2
2,642,1
2,643,1
2,644,2
2,645,2
2,646,0
2,647,0
2,648,3
2,649,0
2,650,1
2,651,2
2,652,1
2,653,0
2,654,1
2,655,2
2,656,0
2,657,1
2,658,1
2,659,2
2,660,1
2,661,1
2,662,0
2,663,1
2,664,2
2,665,1
2,666,1
2,667,0
2,668,0
2,669,0
2,670,1
2,671,2
2,672,0
2,673,2
2,674,1
2,675,1
2,676,0
2,677,0
2,678,2
2,679,2
2,680,1
2,681,1
2,682,1
2,683,1
2,684,0
2,685,1
2,686,0
2,687,1
2,688,0
2,689,1
2,690,0
2,691,0
2,692,2
2,693,0
2,694,0
2,695,0
2,696,3
2,697,2
2,698,1
2,699,1
2,700,1
2,701,0
2,702,3
2,703,1
2,704,1
2,705,0
2,706,1
2,707,1
2,708,2
2,709,2
2,710,0
2,711,2
2,712,1
2,713,2
2,714,2
2,715,0
2,716,0
2,717,1
2,718,1
2,719,3
2,720,2
2,721,2
2,722,1
2,723,1
2,724,2
2,725,1
2,726,0
2,727,0
2,728,1
2,729,0
2,730,1
2,731,1
2,732,3
2,733,0
2,734,1
2,735,0
2,736,1
2,737,1
2,738,2
2,739,2
2,740,1
2,741,0
2,742,1
2,743,0
2,744,1
2,745,1
2,746,2
2,747,2
2,748,2
2,749,1
2,750,1
2,751,0
2,752,0
2,753,0
2,754,1
2,755,0
2,756,2
2,757,1
2,758,1
2,759,2
2,760,0
2,761,1
2,762,1
2,763,2
2,764,2
2,765,2
2,766,0
2,767,1
2,768,1
2,769,1
2,770,2
2,771,2
2,772,2
2,773,2
2,774,3
2,775,0
2,776,2
2,777,1
2,778,1
2,779,1
2,780,1
2,781,2
2,782,1
2,783,1
2,784,1
2,785,0
2,786,1
2,787,2
2,788,2
2,789,0
2,790,0
2,791,1
2,792,1
2,793,1
2,794,2
2,795,1
2,796,0
2,797,0
2,798,1
2,799,0
2,800,1
2,801,1
2,802,1
2,803,2
2,804,0
2,805,2
2,806,1
2,807,0
2,808,1
2,809,1
2,810,0
2,811,0
2,812,1
2,813,1
2,814,1
2,815,2
2,816,0
2,817,2
2,818,1
2,819,0
2,820,1
2,821,2
2,822,2
2,823,1
2,824,2
2,825,1
2,826,2
2,827,2
2,828,1
2,829,2
2,830,1
2,831,1
2,832,2
2,833,1
2,834,1
2,835,1
2,836,0
2,837,2
2,838,0
2,839,1
2,840,0
2,841,2
2,842,1
2,843,2
2,844,1
2,845,1
2,846,1
2,847,2
2,848,0
2,849,1
2,850,0
2,851,1
2,852,1
2,853,1
2,854,1
2,855,1
2,856,1
2,857,2
2,858,0
2,859,0
2,860,0
2,861,0
2,862,2
2,863,2
2,864,0
2,865,1
2,866,1
2,867,1
2,868,2
2,869,2
2,870,2
2,871,2
2,872,2
2,873,2
2,874,2
2,875,3
2,876,1
2,877,2
2,878,1
2,879,0
2,880,0
2,881,2
2,882,0
2,883,0
2,884,0
2,885,1
2,886,1
2,887,0
2,888,0
2,889,1
2,890,0
2,891,1
2,892,0
2,893,3
2,894,2
2,895,2
2,896,0
2,897,2
2,898,1
2,899,1
2,900,1
2,901,1
2,902,2
2,903,1
2,904,0
2,905,0
2,906,2
2,907,1
2,908,2
2,909,0
2,910,1
2,911,0
2,912,1
2,913,0
2,914,2
2,915,0
2,916,1
2,917,3
2,918,2
2,919,2
2,920,1
2,921,1
2,922,0
2,923,1
2,924,0
2,925,1
2,926,0
2,927,0
2,928,1
2,929,1
2,930,1
2,931,1
2,932,1
2,933,1
2,934,1
2,935,0
2,936,1
2,937,2
2,938,0
2,939,1
2,940,0
2,941,1
2,942,1
2,943,0
2,944,0
2,945,0
2,946,0
2,947,0
2,948,1
2,949,2
2,950,1
2,951,1
2,952,1
2,953,1
2,954,2
2,955,2
2,956,2
2,957,0
2,958,1
2,959,1
2,960,0
2,961,0
2,962,0
2,963,0
2,964,1
2,965,1
2,966,1
2,967,2
2,968,1
2,969,1
2,970,1
2,971,0
2,972,0
2,973,3
2,974,1
2,975,0
2,976,1
2,977,1
2,978,1
2,979,0
2,980,3
2,981,2
2,982,1
2,983,1
2,984,1
2,985,1
2,986,2
2,987,0
2,988,2
2,989,1
2,990,0
2,991,1
2,992,1
2,993,1
2,994,1
2,995,1
2,996,3
2,997,0
2,998,2
2,999,2
2,1000,1
2,1001,1
2,1002,1
2,1003,1
2,1004,1
2,1005,1
2,1006,1
2,1007,2
2,1008,0
2,1009,2
2,1010,1
2,1011,1
2,1012,0
2,1013,1
2,1014,1
2,1015,1
2,1016,2
2,1017,2
2,1018,1
2,1019,0
2,1020,2
2,1021,2
2,1022,2
2,1023,1
2,1024,1
2,1025,1
2,1026,2
2,1027,0
2,1028,2
2,1029,1
2,1030,0
2,1031,0
2,1032,2
2,1033,1
2,1034,0
2,1035,2
2,1036,0
2,1037,1
2,1038,1
2,1039,0
2,1040,0
2,1041,1
2,1042,2
2,1043,2
2,1044,2
2,1045,2
2,1046,2
2,1047,1
2,1048,2
2,1049,1
2,1050,0
2,1051,2
2,1052,1
2,1053,1
2,1054,0
2,1055,1
2,1056,1
2,1057,2
2,1058,2
2,1059,2
2,1060,0
2,1061,2
2,1062,2
2,1063,0
2,1064,0
2,1065,1
2,1066,0
2,1067,0
2,1068,0
2,1069,2
2,1070,3
2,1071,2
2,1072,0
2,1073,2
2,1074,1
2,1075,0
2,1076,2
2,1077,2
2,1078,0
2,1079,2
2,1080,0
2,1081,1
2,1082,1
2,1083,2
2,1084,0
2,1085,0
2,1086,1
2,1087,2
2,1088,1
2,1089,1
2,1090,0
2,1091,1
2,1092,2
2,1093,3
2,1094,2
2,1095,0
2,1096,1
2,1097,0
2,1098,0
2,1099,0
2,1100,3
2,1101,2
2,1102,2
2,1103,2
2,1104,2
2,1105,0
2,1106,1
2,1107,0
2,1108,0
2,1109,1
2,1110,2
2,1111,1
2,1112,3
2,1113,2
2,1114,0
2,1115,1
2,1116,1
2,1117,1
2,1118,2
2,1119,2
2,1120,0
2,1121,0
2,1122,3
2,1123,0
2,1124,2
2,1125,2
2,1126,1
2,1127,3
2,1128,0
2,1129,2
2,1130,1
2,1131,2
2,1132,0
2,1133,2
2,1134,0
2,1135,2
2,1136,2
2,1137,1
2,1138,0
2,1139,1
2,1140,2
2,1141,0
2,1142,1
2,1143,2
2,1144,1
2,1145,1
2,1146,0
2,1147,1
2,1148,0
2,1149,2
2,1150,2
2,1151,1
2,1152,2
2,1153,0
2,1154,2
2,1155,1
2,1156,1
2,1157,2
2,1158,0
2,1159,2
2,1160,2
2,1161,1
2,1162,0
2,1163,2
2,1164,1
2,1165,3
2,1166,1
2,1167,1
2,1168,2
2,1169,2
2,1170,1
2,1171,2
2,1172,2
2,1173,0
2,1174,2
2,1175,2
2,1176,1
2,1177,2
2,1178,2
2,1179,1
2,1180,2
2,1181,1
2,1182,2
2,1183,0
2,1184,0
2,1185,2
2,1186,2
2,1187,0
2,1188,1
2,1189,1
2,1190,2
2,1191,0
2,1192,1
2,1193,2
2,1194,2
2,1195,2
2,1196,1
2,1197,1
2,1198,1
2,1199,0
2,1200,0
2,1201,1
2,1202,2
2,1203,0
2,1204,0
2,1205,1
2,1206,2
2,1207,1
2,1208,1
2,1209,0
2,1210,1
2,1211,0
2,1212,2
2,1213,2
2,1214,0
2,1215,1
2,1216,1
2,1217,1
2,1218,2
2,1219,1
2,1220,3
2,1221,1
2,1222,1
2,1223,1
2,1224,0
2,1225,2
2,1226,1
2,1227,2
2,1228,0
2,1229,1
2,1230,1
2,1231,3
2,1232,2
2,1233,3
2,1234,1
2,1235,1
2,1236,1
2,1237,1
2,1238,0
2,1239,2
2,1240,0
2,1241,2
2,1242,1
2,1243,2
2,1244,2
2,1245,0
2,1246,2
2,1247,2
2,1248,1
2,1249,0
2,1250,1
2,1251,1
2,1252,1
2,1253,1
2,1254,0
2,1255,1
2,1256,1
2,1257,1
2,1258,2
2,1259,2
2,1260,1
2,1261,0
2,1262,1
2,1263,1
2,1264,0
2,1265,0
2,1266,2
2,1267,2
2,1268,2
2,1269,2
2,1270,2
2,1271,0
2,1272,2
2,1273,2
2,1274,2
2,1275,1
2,1276,0
2,1277,2
2,1278,1
2,1279,2
2,1280,1
2,1281,1
2,1282,1
2,1283,1
2,1284,1
2,1285,0
2,1286,3
2,1287,2
2,1288,0
2,1289,0
2,1290,1
2,1291,1
2,1292,1
2,1293,2
2,1294,1
2,1295,2
2,1296,2
2,1297,2
2,1298,1
2,1299,1
2,1300,1
2,1301,0
2,1302,1
2,1303,0
2,1304,2
2,1305,2
2,1306,1
2,1307,0
2,1308,2
2,1309,2
2,1310,1
2,1311,1
2,1312,2
2,1313,0
2,1314,0
2,1315,2
2,1316,0
2,1317,1
2,1318,0
2,1319,1
2,1320,3
2,1321,1
2,1322,2
2,1323,2
2,1324,0
2,1325,0
2,1326,1
2,1327,1
2,1328,0
2,1329,1
2,1330,1
2,1331,1
2,1332,1
2,1333,1
2,1334,1
2,1335,1
2,1336,1
2,1337,0
2,1338,1
2,1339,1
2,1340,1
2,1341,0
2,1342,0
2,1343,0
2,1344,1
2,1345,1
2,1346,0
2,1347,1
2,1348,0
2,1349,2
2,1350,1
2,1351,1
2,1352,3
2,1353,0
2,1354,2
2,1355,0
2,1356,2
2,1357,0
2,1358,0
2,1359,2
2,1360,1
2,1361,1
2,1362,2
2,1363,2
2,1364,1
2,1365,2
2,1366,2
2,1367,1
2,1368,1
2,1369,1
2,1370,1
2,1371,1
2,1372,0
2,1373,0
2,1374,1
2,1375,1
2,1376,1
2,1377,1
2,1378,0
2,1379,2
2,1380,0
2,1381,1
2,1382,1
2,1383,0
2,1384,0
2,1385,1
2,1386,2
2,1387,0
2,1388,1
2,1389,2
2,1390,1
2,1391,1
2,1392,1
2,1393,1
2,1394,1
2,1395,0
2,1396,1
2,1397,2
2,1398,2
2,1399,2
2,1400,1
2,1401,2
2,1402,1
2,1403,2
2,1404,2
2,1405,2
2,1406,2
2,1407,2
2,1408,1
2,1409,0
2,1410,0
2,1411,1
2,1412,2
2,1413,2
2,1414,2
2,1415,1
2,1416,1
2,1417,0
2,1418,1
2,1419,1
2,1420,2
2,1421,0
2,1422,1
2,1423,0
2,1424,1
2,1425,0
2,1426,1
2,1427,1
