1,750,1
1,751,2
1,752,2
1,753,2
1,754,1
1,755,1
1,756,3
1,757,0
1,758,1
1,759,1
1,760,3
1,761,2
1,762,1
1,763,1
1,764,1
1,765,1
1,766,2
1,767,2
1,768,1
1,769,3
1,770,1
1,771,2
1,772,3
1,773,1
1,774,2
1,775,2
1,776,1
1,777,0
1,778,1
1,779,1
1,780,1
1,781,1
1,782,0
1,783,1
1,784,1
1,785,1
1,786,1
1,787,2
1,788,0
1,789,2
1,790,2
1,791,1
1,792,1
1,793,0
1,794,0
1,795,2
1,796,1
1,797,1
1,798,3
1,799,2
1,800,2
1,801,1
1,802,1
1,803,0
1,804,1
1,805,0
1,806,1
1,807,2
1,808,1
1,809,2
1,810,2
1,811,2
1,812,1
1,813,0
1,814,0
1,815,0
1,816,3
1,817,0
1,818,1
1,819,1
1,820,0
1,821,2
1,822,2
1,823,0
1,824,0
1,825,0
1,826,1
1,827,3
1,828,2
1,829,1
1,830,2
1,831,2
1,832,1
1,833,3
1,834,1
1,835,1
1,836,2
1,837,2
1,838,2
1,839,1
1,840,2
1,841,1
1,842,1
1,843,0
1,844,1
1,845,1
1,846,1
1,847,0
1,848,2
1,849,2
1,850,2
1,851,1
1,852,2
1,853,1
1,854,1
1,855,3
1,856,1
1,857,1
1,858,2
1,859,2
1,860,1
1,861,2
1,862,1
1,863,3
1,864,2
1,865,2
1,866,1
1,867,2
1,868,0
1,869,2
1,870,1
1,871,3
1,872,1
1,873,1
1,874,0
1,875,1
1,876,0
1,877,0
1,878,1
1,879,1
1,880,2
1,881,0
1,882,1
1,883,1
1,884,2
1,885,0
1,886,1
1,887,3
1,888,1
1,889,3
1,890,1
1,891,0
1,892,2
1,893,1
1,894,2
1,895,2
1,896,1
1,897,2
1,898,2
1,899,2
1,900,1
1,901,1
1,902,0
1,903,2
1,904,2
1,905,1
1,906,3
1,907,0
1,908,1
1,909,2
1,910,0
1,911,1
1,912,0
1,913,2
1,914,1
1,915,2
1,916,1
1,917,3
1,918,0
1,919,0
1,920,2
1,921,1
1,922,1
1,923,1
1,924,2
1,925,2
1,926,2
1,927,1
1,928,1
1,929,2
1,930,1
1,931,0
1,932,1
1,933,2
1,934,2
1,935,1
1,936,0
1,937,1
1,938,2
1,939,1
1,940,2
1,941,1
1,942,1
1,943,1
1,944,1
1,945,3
1,946,2
1,947,1
1,948,1
1,949,1
1,950,1
1,951,1
1,952,1
1,953,3
1,954,0
1,955,2
1,956,3
1,957,1
1,958,0
1,959,1
1,960,1
1,961,2
1,962,3
1,963,2
1,964,0
1,965,1
1,966,1
1,967,0
1,968,1
1,969,1
1,970,3
1,971,2
1,972,1
1,973,1
1,974,1
1,975,2
1,976,0
1,977,1
1,978,1
1,979,1
1,980,3
1,981,1
1,982,1
1,983,1
1,984,0
1,985,1
1,986,2
1,987,2
1,988,2
1,989,2
1,990,1
1,991,1
1,992,2
1,993,2
1,994,2
1,995,1
1,996,1
1,997,1
1,998,1
1,999,0
1,1000,1
1,1001,0
1,1002,1
1,1003,1
1,1004,0
1,1005,2
1,1006,1
1,1007,2
1,1008,2
1,1009,1
1,1010,1
1,1011,1
1,1012,1
1,1013,1
1,1014,1
1,1015,1
1,1016,1
1,1017,0
1,1018,2
1,1019,1
1,1020,3
1,1021,0
1,1022,1
1,1023,1
1,1024,1
1,1025,1
1,1026,3
1,1027,1
1,1028,3
1,1029,0
1,1030,3
1,1031,1
1,1032,1
1,1033,0
1,1034,2
1,1035,3
1,1036,2
1,1037,1
1,1038,2
1,1039,2
1,1040,2
1,1041,1
1,1042,2
1,1043,1
1,1044,1
1,1045,1
1,1046,3
1,1047,0
1,1048,1
1,1049,1
1,1050,2
1,1051,1
1,1052,1
1,1053,1
1,1054,2
1,1055,2
1,1056,0
1,1057,0
1,1058,3
1,1059,1
1,1060,2
1,1061,1
1,1062,0
1,1063,1
1,1064,1
1,1065,2
1,1066,3
1,1067,1
1,1068,1
1,1069,1
1,1070,1
1,1071,0
1,1072,2
1,1073,0
1,1074,1
1,1075,2
1,1076,2
1,1077,0
1,1078,1
1,1079,1
1,1080,2
1,1081,1
1,1082,1
1,1083,2
1,1084,3
1,1085,1
1,1086,1
1,1087,1
1,1088,0
1,1089,0
1,1090,3
1,1091,1
1,1092,0
1,1093,2
1,1094,0
1,1095,2
1,1096,2
1,1097,2
1,1098,1
1,1099,2
1,1100,1
1,1101,0
1,1102,0
1,1103,1
1,1104,1
1,1105,3
1,1106,2
1,1107,1
1,1108,2
1,1109,1
1,1110,0
1,1111,0
1,1112,1
1,1113,1
1,1114,2
1,1115,0
1,1116,1
1,1117,0
1,1118,1
1,1119,1
1,1120,1
1,1121,2
1,1122,1
1,1123,2
1,1124,1
1,1125,0
1,1126,1
1,1127,3
1,1128,3
1,1129,0
1,1130,1
1,1131,1
1,1132,2
1,1133,1
1,1134,2
1,1135,1
1,1136,1
1,1137,1
1,1138,1
1,1139,2
1,1140,2
1,1141,1
1,1142,1
1,1143,3
1,1144,1
1,1145,1
1,1146,3
1,1147,1
1,1148,2
1,1149,1
1,1150,1
1,1151,2
1,1152,1
1,1153,2
1,1154,1
1,1155,2
1,1156,1
1,1157,0
1,1158,2
1,1159,1
1,1160,2
1,1161,1
1,1162,2
1,1163,1
1,1164,0
1,1165,3
1,1166,1
1,1167,1
1,1168,0
1,1169,0
1,1170,0
1,1171,0
1,1172,1
1,1173,2
1,1174,0
1,1175,0
1,1176,1
1,1177,3
1,1178,0
1,1179,1
1,1180,0
1,1181,1
1,1182,1
1,1183,1
1,1184,2
1,1185,1
1,1186,1
1,1187,2
1,1188,0
1,1189,0
1,1190,0
1,1191,3
1,1192,0
1,1193,0
1,1194,1
1,1195,1
1,1196,0
1,1197,2
1,1198,1
1,1199,1
1,1200,2
1,1201,2
1,1202,0
1,1203,1
1,1204,1
1,1205,1
1,1206,1
1,1207,0
1,1208,2
1,1209,2
1,1210,0
1,1211,3
1,1212,1
1,1213,0
1,1214,3
1,1215,1
1,1216,1
1,1217,1
1,1218,3
1,1219,2
1,1220,1
1,1221,1
1,1222,1
1,1223,1
1,1224,1
1,1225,1
1,1226,1
1,1227,1
1,1228,2
1,1229,2
1,1230,2
1,1231,1
1,1232,1
1,1233,1
1,1234,1
1,1235,2
1,1236,1
1,1237,0
1,1238,3
1,1239,1
1,1240,3
1,1241,1
1,1242,1
1,1243,1
1,1244,1
1,1245,3
1,1246,3
1,1247,1
1,1248,1
1,1249,1
1,1250,1
1,1251,1
1,1252,0
1,1253,1
1,1254,2
1,1255,1
1,1256,1
1,1257,1
1,1258,0
1,1259,3
1,1260,0
1,1261,2
1,1262,0
1,1263,1
1,1264,2
1,1265,2
1,1266,1
1,1267,3
1,1268,3
1,1269,0
1,1270,1
1,1271,1
1,1272,0
1,1273,0
1,1274,3
1,1275,0
1,1276,1
1,1277,0
1,1278,1
1,1279,2
1,1280,1
1,1281,1
1,1282,1
1,1283,0
1,1284,1
1,1285,2
1,1286,1
1,1287,1
1,1288,2
1,1289,2
1,1290,1
1,1291,1
1,1292,0
1,1293,0
1,1294,0
1,1295,0
1,1296,1
1,1297,1
1,1298,0
1,1299,2
1,1300,1
1,1301,2
1,1302,1
1,1303,2
1,1304,1
1,1305,1
1,1306,0
1,1307,2
1,1308,1
1,1309,2
1,1310,3
1,1311,1
1,1312,0
1,1313,1
1,1314,2
1,1315,3
1,1316,2
1,1317,2
1,1318,1
1,1319,1
1,1320,1
1,1321,1
1,1322,1
1,1323,1
1,1324,2
1,1325,1
1,1326,1
1,1327,1
1,1328,2
1,1329,1
1,1330,0
1,1331,1
1,1332,1
1,1333,1
1,1334,1
1,1335,0
1,1336,2
1,1337,2
1,1338,1
1,1339,2
1,1340,1
1,1341,3
1,1342,3
1,1343,2
1,1344,0
1,1345,1
1,1346,1
1,1347,1
1,1348,2
1,1349,1
1,1350,0
1,1351,1
1,1352,1
1,1353,2
1,1354,0
1,1355,1
1,1356,0
1,1357,1
1,1358,1
1,1359,1
1,1360,1
1,1361,2
1,1362,1
1,1363,0
1,1364,0
1,1365,0
1,1366,0
1,1367,1
1,1368,2
1,1369,0
1,1370,1
1,1371,1
1,1372,2
1,1373,2
1,1374,0
1,1375,1
1,1376,2
1,1377,1
1,1378,1
1,1379,0
1,1380,1
1,1381,3
1,1382,0
1,1383,2
1,1384,2
1,1385,1
1,1386,0
1,1387,2
1,1388,3
1,1389,1
1,1390,2
1,1391,2
1,1392,1
1,1393,1
1,1394,0
1,1395,2
1,1396,1
1,1397,1
1,1398,1
1,1399,1
1,1400,1
1,1401,0
1,1402,1
1,1403,2
1,1404,1
1,1405,1
1,1406,1
1,1407,1
1,1408,1
1,1409,2
1,1410,2
1,1411,1
1,1412,2
1,1413,0
1,1414,1
1,1415,1
1,1416,1
1,1417,2
1,1418,0
1,1419,1
1,1420,1
1,1421,1
1,1422,0
1,1423,2
1,1424,1
1,1425,1
1,1426,1
1,1427,3
1,1428,2
1,1429,2
1,1430,2
1,1431,2
1,1432,1
1,1433,1
1,1434,0
1,1435,2
1,1436,1
1,1437,2
1,1438,2
1,1439,1
1,1440,1
1,1441,1
1,1442,1
1,1443,1
1,1444,2
1,1445,2
1,1446,3
1,1447,2
1,1448,0
1,1449,0
1,1450,2
1,1451,1
1,1452,0
1,1453,1
1,1454,1
1,1455,1
1,1456,2
1,1457,2
1,1458,1
1,1459,1
1,1460,1
1,1461,1
1,1462,1
1,1463,1
1,1464,1
1,1465,0
1,1466,2
1,1467,1
1,1468,1
1,1469,2
1,1470,0
1,1471,1
1,1472,1
1,1473,2
1,1474,3
1,1475,3
1,1476,3
1,1477,2
1,1478,0
1,1479,1
1,1480,2
1,1481,2
1,1482,1
1,1483,2
1,1484,0
1,1485,1
1,1486,2
1,1487,1
1,1488,0
1,1489,1
1,1490,2
1,1491,2
1,1492,0
1,1493,0
1,1494,1
1,1495,2
1,1496,0
1,1497,1
1,1498,1
1,1499,1
2,0,2
2,1,2
2,2,0
2,3,2
2,4,0
2,5,2
2,6,1
2,7,1
2,8,0
2,9,3
2,10,2
2,11,2
2,12,1
2,13,1
2,14,2
2,15,3
2,16,3
2,17,0
2,18,0
2,19,3
2,20,2
2,21,2
2,22,2
2,23,3
2,24,2
2,25,2
2,26,2
2,27,0
2,28,0
2,29,1
2,30,1
2,31,0
2,32,1
2,33,1
2,34,2
2,35,1
2,36,1
2,37,1
2,38,1
2,39,1
2,40,1
2,41,1
2,42,2
2,43,2
2,44,1
2,45,1
2,46,3
2,47,0
2,48,1
2,49,1
2,50,1
2,51,0
2,52,2
2,53,1
2,54,2
2,55,2
2,56,1
2,57,2
2,58,1
2,59,0
2,60,0
2,61,2
2,62,2
2,63,0
2,64,3
2,65,1
2,66,2
2,67,2
2,68,0
2,69,1
2,70,1
2,71,1
2,72,0
2,73,1
2,74,0
2,75,2
2,76,1
2,77,1
2,78,0
2,79,1
2,80,2
2,81,2
2,82,2
2,83,0
2,84,1
2,85,0
2,86,1
2,87,1
2,88,2
2,89,0
2,90,1
2,91,0
2,92,0
2,93,1
2,94,2
2,95,2
2,96,2
2,97,1
2,98,2
2,99,0
2,100,2
2,101,1
2,102,1
2,103,1
2,104,2
2,105,1
2,106,1
2,107,3
2,108,1
2,109,1
2,110,2
2,111,0
2,112,1
2,113,3
2,114,1
2,115,1
2,116,1
2,117,1
2,118,1
2,119,1
2,120,0
2,121,3
2,122,1
2,123,3
2,124,1
2,125,1
2,126,3
2,127,1
2,128,1
2,129,1
2,130,1
2,131,1
2,132,1
2,133,1
2,134,0
2,135,1
2,136,1
2,137,1
2,138,1
2,139,0
2,140,1
2,141,1
2,142,1
2,143,2
2,144,0
2,145,1
2,146,2
2,147,0
2,148,0
2,149,0
2,150,1
2,151,1
2,152,2
2,153,3
2,154,2
2,155,2
2,156,2
2,157,1
2,158,1
2,159,3
2,160,2
2,161,3
2,162,1
2,163,2
2,164,1
2,165,0
2,166,1
2,167,1
2,168,1
2,169,2
2,170,0
2,171,0
2,172,0
2,173,0
2,174,1
2,175,1
2,176,1
2,177,1
2,178,1
2,179,1
2,180,1
2,181,0
2,182,2
2,183,2
2,184,0
2,185,1
2,186,3
2,187,1
2,188,3
2,189,1
2,190,2
2,191,1
2,192,1
2,193,2
2,194,1
2,195,1
2,196,1
2,197,0
2,198,1
2,199,2
2,200,2
2,201,1
2,202,1
2,203,1
2,204,1
2,205,1
2,206,2
2,207,1
2,208,1
2,209,1
2,210,1
2,211,0
2,212,1
2,213,1
2,214,1
2,215,0
2,216,2
2,217,1
2,218,1
2,219,1
2,220,1
2,221,0
2,222,1
2,223,0
2,224,1
2,225,1
2,226,2
2,227,3
2,228,1
2,229,0
2,230,1
2,231,0
2,232,1
2,233,1
2,234,1
2,235,1
2,236,2
2,237,1
2,238,1
2,239,1
2,240,1
2,241,3
2,242,1
2,243,1
2,244,2
2,245,1
2,246,1
2,247,2
2,248,0
2,249,2
2,250,1
2,251,0
2,252,0
2,253,1
2,254,1
2,255,2
2,256,1
2,257,0
2,258,1
2,259,1
2,260,3
2,261,3
2,262,1
2,263,0
2,264,1
2,265,1
2,266,0
2,267,2
2,268,2
2,269,0
2,270,2
2,271,1
2,272,1
2,273,3
2,274,0
2,275,1
2,276,2
2,277,1
2,278,2
2,279,3
2,280,3
2,281,0
2,282,1
2,283,1
2,284,0
2,285,2
2,286,1
2,287,1
2,288,2
2,289,1
2,290,0
2,291,1
2,292,1
2,293,1
2,294,1
2,295,0
2,296,1
2,297,2
2,298,2
2,299,1
2,300,3
2,301,1
2,302,0
2,303,1
2,304,2
2,305,1
2,306,1
2,307,1
2,308,2
2,309,2
2,310,2
2,311,1
2,312,1
2,313,1
2,314,2
2,315,1
2,316,1
2,317,3
2,318,0
2,319,2
2,320,2
2,321,0
2,322,1
2,323,1
2,324,2
2,325,1
2,326,1
2,327,2
2,328,3
2,329,1
2,330,1
2,331,0
2,332,3
2,333,1
2,334,1
2,335,1
2,336,1
2,337,2
2,338,0
2,339,1
2,340,1
2,341,2
2,342,3
2,343,2
2,344,1
2,345,1
2,346,1
2,347,0
2,348,1
2,349,2
2,350,0
2,351,2
2,352,1
2,353,1
2,354,1
2,355,1
2,356,0
2,357,2
2,358,2
2,359,1
2,360,1
2,361,1
2,362,2
2,363,0
2,364,1
2,365,3
2,366,0
2,367,2
2,368,1
2,369,1
2,370,1
2,371,2
2,372,2
2,373,2
2,374,1
2,375,1
2,376,0
2,377,1
2,378,1
2,379,1
2,380,3
2,381,1
2,382,2
2,383,1
2,384,0
2,385,2
2,386,1
2,387,2
2,388,1
2,389,0
2,390,1
2,391,1
2,392,1
2,393,2
2,394,1
2,395,1
2,396,1
2,397,1
2,398,0
2,399,1
2,400,2
2,401,1
2,402,0
2,403,0
2,404,1
2,405,2
2,406,1
2,407,1
2,408,2
2,409,2
2,410,1
2,411,1
2,412,2
2,413,1
2,414,0
2,415,2
2,416,1
2,417,1
2,418,2
2,419,0
2,420,1
2,421,3
2,422,0
2,423,1
2,424,2
2,425,1
2,426,1
2,427,2
2,428,1
2,429,0
2,430,0
2,431,1
2,432,2
2,433,1
2,434,3
2,435,1
2,436,3
2,437,1
2,438,2
2,439,1
2,440,2
2,441,1
2,442,0
2,443,1
2,444,1
2,445,3
2,446,1
2,447,1
2,448,3
2,449,1
2,450,1
2,451,1
2,452,2
2,453,1
2,454,1
2,455,1
2,456,1
2,457,2
2,458,1
2,459,0
2,460,1
2,461,0
2,462,1
2,463,1
2,464,1
2,465,1
2,466,1
2,467,0
2,468,1
2,469,1
2,470,1
2,471,1
2,472,2
2,473,1
2,474,1
2,475,1
2,476,1
2,477,2
2,478,1
2,479,1
2,480,1
2,481,1
2,482,0
2,483,2
2,484,2
2,485,2
2,486,0
2,487,2
2,488,2
2,489,0
2,490,1
2,491,1
2,492,1
2,493,1
2,494,2
2,495,3
2,496,1
2,497,0
2,498,1
2,499,1
2,500,1
2,501,2
2,502,1
2,503,3
2,504,2
2,505,0
2,506,2
2,507,0
2,508,3
2,509,1
2,510,1
2,511,3
2,512,2
2,513,2
2,514,1
2,515,2
2,516,2
2,517,1
2,518,1
2,519,2
2,520,1
2,521,0
2,522,0
2,523,1
2,524,1
2,525,1
2,526,2
2,527,1
2,528,0
2,529,2
2,530,2
2,531,1
2,532,3
2,533,2
2,534,1
2,535,2
2,536,1
2,537,0
2,538,1
2,539,0
2,540,3
2,541,2
2,542,1
2,543,0
2,544,1
2,545,0
2,546,1
2,547,0
2,548,0
2,549,1
2,550,2
2,551,1
2,552,2
2,553,0
2,554,3
2,555,2
2,556,1
2,557,2
2,558,0
2,559,2
2,560,0
2,561,1
2,562,1
2,563,1
2,564,2
2,565,2
2,566,2
2,567,1
2,568,1
2,569,2
2,570,2
2,571,1
2,572,1
2,573,1
2,574,2
2,575,3
2,576,1
2,577,1
2,578,1
2,579,1
2,580,0
2,581,2
2,582,2
2,583,1
2,584,2
2,585,0
2,586,2
2,587,1
2,588,1
2,589,2
2,590,1
2,591,2
2,592,1
2,593,1
2,594,1
2,595,1
2,596,1
2,597,2
2,598,3
2,599,1
2,600,1
2,601,1
2,602,0
2,603,2
2,604,0
2,605,1
2,606,1
2,607,2
2,608,0
2,609,1
2,610,0
2,611,1
2,612,1
2,613,1
2,614,2
2,615,2
2,616,0
2,617,2
2,618,2
2,619,1
2,620,2
2,621,1
2,622,3
2,623,1
2,624,1
2,625,1
2,626,0
2,627,1
2,628,0
2,629,1
2,630,1
2,631,3
2,632,2
2,633,2
2,634,1
2,635,2
2,636,0
2,637,2
2,638,2
2,639,1
2,640,1
2,641,0
2,642,0
2,643,2
2,644,0
2,645,2
2,646,2
2,647,1
2,648,3
2,649,2
2,650,1
2,651,3
2,652,0
2,653,2
2,654,0
2,655,0
2,656,2
2,657,2
2,658,1
2,659,1
2,660,1
2,661,1
2,662,3
2,663,1
2,664,1
2,665,1
2,666,1
2,667,2
2,668,3
2,669,2
2,670,1
2,671,2
2,672,2
2,673,1
2,674,0
2,675,0
2,676,1
2,677,2
2,678,1
2,679,0
2,680,1
2,681,2
2,682,1
2,683,1
2,684,2
2,685,1
2,686,1
2,687,1
2,688,2
2,689,2
2,690,2
2,691,2
2,692,3
2,693,3
2,694,2
2,695,2
2,696,1
2,697,1
2,698,2
2,699,0
2,700,1
2,701,2
2,702,1
2,703,1
2,704,1
2,705,1
2,706,2
2,707,1
2,708,2
2,709,1
2,710,2
2,711,1
2,712,0
2,713,0
2,714,1
2,715,2
2,716,3
2,717,3
2,718,0
2,719,1
2,720,1
2,721,0
2,722,0
2,723,2
2,724,0
2,725,1
2,726,2
2,727,2
2,728,0
2,729,2
2,730,1
2,731,0
2,732,1
2,733,1
2,734,0
2,735,2
2,736,1
2,737,0
2,738,1
2,739,3
2,740,2
2,741,2
2,742,1
2,743,2
2,744,1
2,745,0
2,746,1
2,747,1
2,748,1
2,749,0
2,750,1
2,751,2
2,752,2
2,753,2
2,754,1
2,755,1
2,756,2
2,757,0
2,758,1
2,759,1
2,760,3
2,761,2
2,762,1
2,763,1
2,764,1
2,765,1
2,766,2
2,767,2
2,768,1
2,769,3
2,770,1
2,771,2
2,772,3
2,773,1
2,774,2
2,775,2
2,776,1
2,777,0
2,778,1
2,779,1
2,780,1
2,781,1
2,782,0
2,783,1
2,784,1
2,785,1
2,786,1
2,787,2
2,788,0
2,789,2
2,790,2
2,791,1
2,792,1
2,793,0
2,794,0
2,795,2
2,796,1
2,797,1
2,798,3
2,799,2
2,800,2
2,801,1
2,802,1
2,803,0
2,804,1
2,805,0
2,806,1
2,807,2
2,808,1
2,809,2
2,810,2
2,811,2
2,812,1
2,813,0
2,814,0
2,815,0
2,816,3
2,817,0
2,818,1
2,819,1
2,820,0
2,821,2
2,822,2
2,823,0
2,824,0
2,825,0
2,826,1
2,827,3
2,828,2
2,829,1
2,830,2
2,831,2
2,832,1
2,833,3
2,834,1
2,835,1
2,836,2
2,837,2
2,838,2
2,839,1
2,840,2
2,841,1
2,842,1
2,843,0
2,844,1
2,845,1
2,846,1
2,847,0
2,848,2
2,849,2
2,850,2
2,851,1
2,852,2
2,853,1
2,854,1
2,855,3
2,856,1
2,857,1
2,858,2
2,859,2
2,860,1
2,861,2
2,862,1
2,863,3
2,864,2
2,865,2
2,866,1
2,867,2
2,868,0
2,869,2
2,870,1
2,871,3
2,872,1
2,873,1
2,874,0
2,875,1
2,876,0
2,877,0
2,878,1
2,879,1
2,880,2
2,881,0
2,882,1
2,883,1
2,884,2
2,885,0
2,886,1
2,887,3
2,888,1
2,889,3
2,890,1
2,891,0
2,892,2
2,893,1
2,894,2
2,895,2
2,896,1
2,897,2
2,898,2
2,899,3
2,900,1
2,901,1
2,902,0
2,903,2
2,904,2
2,905,1
2,906,3
2,907,0
2,908,1
2,909,2
2,910,0
2,911,1
2,912,0
2,913,2
2,914,1
2,915,2
2,916,1
2,917,3
2,918,0
2,919,0
2,920,2
2,921,1
2,922,1
2,923,1
2,924,2
2,925,2
2,926,2
2,927,1
2,928,1
2,929,2
2,930,1
2,931,0
2,932,1
2,933,2
2,934,2
2,935,1
2,936,0
2,937,1
2,938,2
2,939,1
2,940,2
2,941,1
2,942,1
2,943,1
2,944,1
2,945,3
2,946,2
2,947,1
2,948,1
2,949,1
2,950,1
2,951,1
2,952,1
2,953,3
2,954,0
2,955,2
2,956,3
2,957,1
2,958,0
2,959,1
2,960,1
2,961,2
2,962,3
2,963,2
2,964,0
2,965,1
2,966,1
2,967,0
2,968,1
2,969,1
2,970,3
2,971,2
2,972,1
2,973,1
2,974,1
2,975,2
2,976,0
2,977,1
2,978,1
2,979,1
2,980,3
2,981,1
2,982,1
2,983,1
2,984,0
2,985,1
2,986,2
2,987,2
2,988,2
2,989,2
2,990,1
2,991,1
2,992,2
2,993,2
2,994,2
2,995,1
2,996,1
2,997,1
2,998,1
2,999,0
2,1000,1
2,1001,0
2,1002,1
2,1003,1
2,1004,0
2,1005,2
2,1006,1
2,1007,2
2,1008,2
2,1009,1
2,1010,1
2,1011,1
2,1012,1
2,1013,1
2,1014,1
2,1015,2
2,1016,1
2,1017,0
2,1018,2
2,1019,1
2,1020,3
2,1021,0
2,1022,1
2,1023,1
2,1024,1
2,1025,1
2,1026,3
2,1027,1
2,1028,3
2,1029,0
2,1030,3
2,1031,1
2,1032,1
2,1033,0
2,1034,2
2,1035,3
2,1036,2
2,1037,1
2,1038,2
2,1039,2
2,1040,2
2,1041,1
2,1042,2
2,1043,1
2,1044,1
2,1045,1
2,1046,3
2,1047,0
2,1048,1
2,1049,1
2,1050,2
2,1051,1
2,1052,1
2,1053,1
2,1054,2
2,1055,2
2,1056,0
2,1057,0
2,1058,3
2,1059,1
2,1060,2
2,1061,1
2,1062,0
2,1063,1
2,1064,1
2,1065,2
2,1066,3
2,1067,1
2,1068,1
2,1069,1
2,1070,1
2,1071,0
2,1072,2
2,1073,0
2,1074,1
2,1075,2
2,1076,2
2,1077,0
2,1078,1
2,1079,1
2,1080,2
2,1081,1
2,1082,1
2,1083,2
2,1084,3
2,1085,2
2,1086,1
2,1087,1
2,1088,0
2,1089,0
2,1090,3
2,1091,1
2,1092,0
2,1093,2
2,1094,0
2,1095,2
2,1096,2
2,1097,2
2,1098,1
2,1099,2
2,1100,1
2,1101,0
2,1102,0
2,1103,1
2,1104,1
2,1105,3
2,1106,2
2,1107,1
2,1108,2
2,1109,1
2,1110,0
2,1111,0
2,1112,1
2,1113,1
2,1114,2
2,1115,0
2,1116,1
2,1117,0
2,1118,1
2,1119,1
2,1120,1
2,1121,2
2,1122,1
2,1123,2
2,1124,1
2,1125,0
2,1126,1
2,1127,3
2,1128,3
2,1129,0
2,1130,1
2,1131,1
2,1132,2
2,1133,1
2,1134,2
2,1135,1
2,1136,1
2,1137,1
2,1138,1
2,1139,2
2,1140,2
2,1141,1
2,1142,1
2,1143,3
2,1144,1
2,1145,1
2,1146,3
2,1147,1
2,1148,2
2,1149,1
2,1150,1
2,1151,2
2,1152,1
2,1153,2
2,1154,1
2,1155,2
2,1156,1
2,1157,0
2,1158,2
2,1159,1
2,1160,2
2,1161,1
2,1162,2
2,1163,1
2,1164,0
2,1165,3
2,1166,1
2,1167,1
2,1168,0
2,1169,0
2,1170,0
2,1171,0
2,1172,1
2,1173,2
2,1174,0
2,1175,0
2,1176,1
2,1177,3
2,1178,0
2,1179,1
2,1180,0
2,1181,1
2,1182,1
2,1183,1
2,1184,2
2,1185,1
2,1186,1
2,1187,2
2,1188,0
2,1189,0
2,1190,0
2,1191,3
2,1192,0
2,1193,0
2,1194,1
2,1195,1
2,1196,0
2,1197,2
2,1198,1
2,1199,1
2,1200,2
2,1201,2
2,1202,0
2,1203,1
2,1204,1
2,1205,1
2,1206,1
2,1207,0
2,1208,2
2,1209,2
2,1210,0
2,1211,3
2,1212,1
2,1213,0
2,1214,3
2,1215,1
2,1216,1
2,1217,1
2,1218,3
2,1219,2
2,1220,1
2,1221,1
2,1222,1
2,1223,1
2,1224,1
2,1225,1
2,1226,1
2,1227,1
2,1228,2
2,1229,2
2,1230,2
2,1231,1
2,1232,1
2,1233,1
2,1234,1
2,1235,2
2,1236,1
2,1237,0
2,1238,3
2,1239,1
2,1240,3
2,1241,1
2,1242,1
2,1243,1
2,1244,1
2,1245,3
2,1246,3
2,1247,1
2,1248,1
2,1249,1
2,1250,1
2,1251,1
2,1252,0
2,1253,1
2,1254,2
2,1255,1
2,1256,1
2,1257,1
2,1258,0
2,1259,3
2,1260,0
2,1261,2
2,1262,0
2,1263,1
2,1264,2
2,1265,2
2,1266,1
2,1267,3
2,1268,3
2,1269,0
2,1270,1
2,1271,1
2,1272,0
2,1273,0
2,1274,3
2,1275,0
2,1276,1
2,1277,0
2,1278,1
2,1279,2
2,1280,1
2,1281,1
2,1282,1
2,1283,0
2,1284,1
2,1285,2
2,1286,1
2,1287,1
2,1288,2
2,1289,2
2,1290,1
2,1291,1
2,1292,0
2,1293,0
2,1294,0
2,1295,0
2,1296,1
2,1297,1
2,1298,0
2,1299,2
2,1300,1
2,1301,2
2,1302,1
2,1303,2
2,1304,1
2,1305,1
2,1306,0
2,1307,2
2,1308,1
2,1309,2
2,1310,3
2,1311,1
2,1312,0
2,1313,1
2,1314,2
2,1315,3
2,1316,2
2,1317,2
2,1318,1
2,1319,1
2,1320,1
2,1321,1
2,1322,1
2,1323,1
2,1324,2
2,1325,1
2,1326,1
2,1327,1
2,1328,2
2,1329,1
2,1330,0
2,1331,1
2,1332,1
2,1333,1
2,1334,1
2,1335,0
2,1336,2
2,1337,2
2,1338,1
2,1339,2
2,1340,1
2,1341,3
2,1342,3
2,1343,2
2,1344,0
2,1345,1
2,1346,1
2,1347,1
2,1348,2
2,1349,1
2,1350,0
2,1351,1
2,1352,1
2,1353,2
2,1354,0
2,1355,1
2,1356,0
2,1357,1
2,1358,1
2,1359,1
2,1360,1
2,1361,2
2,1362,1
2,1363,0
2,1364,0
2,1365,0
2,1366,0
2,1367,1
2,1368,2
2,1369,0
2,1370,1
2,1371,1
2,1372,2
2,1373,2
2,1374,0
2,1375,1
2,1376,2
2,1377,1
2,1378,1
2,1379,0
2,1380,1
2,1381,3
2,1382,0
2,1383,2
2,1384,2
2,1385,1
2,1386,0
2,1387,2
2,1388,3
2,1389,1
2,1390,2
2,1391,2
2,1392,1
2,1393,1
2,1394,0
2,1395,2
2,1396,1
2,1397,1
2,1398,1
2,1399,1
2,1400,1
2,1401,0
2,1402,1
2,1403,2
2,1404,1
2,1405,1
2,1406,1
2,1407,1
2,1408,1
2,1409,2
2,1410,2
2,1411,1
2,1412,2
2,1413,0
2,1414,1
2,1415,1
2,1416,1
2,1417,2
2,1418,0
2,1419,1
2,1420,1
2,1421,1
2,1422,0
2,1423,2
2,1424,1
2,1425,1
2,1426,1
2,1427,3
