12,957
12,960
12,964
12,976
12,979
12,984
12,999
12,1001
12,1003
12,1011
12,1012
12,1017
12,1019
12,1029
12,1033
12,1044
12,1051
12,1068
12,1071
12,1073
12,1077
12,1088
12,1089
12,1092
12,1094
12,1098
12,1101
12,1102
12,1120
12,1125
12,1129
12,1137
12,1138
12,1142
12,1157
12,1169
12,1174
12,1179
12,1183
12,1186
12,1188
12,1189
12,1190
12,1192
12,1193
12,1196
12,1199
12,1202
12,1204
12,1207
12,1210
12,1213
12,1224
12,1237
12,1249
12,1253
12,1258
12,1269
12,1273
12,1275
12,1283
12,1292
12,1294
12,1298
12,1306
12,1312
12,1325
12,1335
12,1345
12,1349
12,1350
12,1356
12,1365
12,1366
12,1367
12,1369
12,1374
12,1379
12,1382
12,1386
12,1394
12,1399
12,1404
12,1407
12,1413
12,1418
12,1421
12,1422
12,1434
12,1442
12,1448
12,1449
12,1452
12,1453
12,1462
12,1465
12,1472
12,1487
12,1492
12,1496
13,2
13,4
13,8
13,17
13,28
13,31
13,51
13,72
13,74
13,77
13,78
13,79
13,83
13,85
13,89
13,91
13,92
13,99
13,111
13,119
13,120
13,131
13,137
13,139
13,142
13,144
13,148
13,149
13,165
13,171
13,172
13,173
13,178
13,184
13,215
13,221
13,223
13,224
13,229
13,231
13,243
13,248
13,251
13,252
13,263
13,266
13,269
13,271
13,281
13,284
13,291
13,302
13,306
13,321
13,345
13,347
13,348
13,350
13,356
13,360
13,361
13,363
13,366
13,374
13,376
13,379
13,384
13,391
13,397
13,401
13,402
13,403
13,414
13,419
13,420
13,422
13,430
13,437
13,442
13,456
13,459
13,461
13,467
13,474
13,475
13,482
13,486
13,497
13,507
13,509
13,518
13,522
13,543
13,545
13,547
13,548
13,553
13,556
13,560
13,571
13,573
13,585
13,608
13,610
13,616
13,636
13,641
13,655
13,670
13,674
13,676
13,679
13,686
13,699
13,705
13,713
13,718
13,722
13,724
13,745
13,749
13,755
13,762
13,776
13,777
13,782
13,788
13,793
13,794
13,803
13,805
13,812
13,813
13,814
13,819
13,820
13,823
13,824
13,825
13,844
13,845
13,847
13,874
13,876
13,879
13,881
13,885
13,891
13,902
13,910
13,911
13,912
13,919
13,931
13,935
13,936
13,943
13,947
13,954
13,957
13,960
13,964
13,976
13,979
13,984
13,999
13,1001
13,1003
13,1011
13,1012
13,1017
13,1019
13,1029
13,1033
13,1044
13,1051
13,1068
13,1071
13,1073
13,1077
13,1088
13,1089
13,1092
13,1094
13,1098
13,1101
13,1102
13,1120
13,1125
13,1129
13,1137
13,1138
13,1142
13,1157
13,1169
13,1174
13,1179
13,1183
13,1186
13,1188
13,1189
13,1190
13,1192
13,1193
13,1196
13,1199
13,1202
13,1204
13,1207
13,1210
13,1213
13,1224
13,1237
13,1249
13,1253
13,1258
13,1269
13,1273
13,1275
13,1283
13,1292
13,1294
13,1298
13,1306
13,1312
13,1325
13,1335
13,1345
13,1349
13,1350
13,1356
13,1365
13,1366
13,1367
13,1369
13,1374
13,1379
13,1382
13,1386
13,1394
13,1399
13,1404
13,1407
13,1413
13,1418
13,1421
13,1422
13,1434
13,1442
13,1448
13,1449
13,1452
13,1453
13,1462
13,1465
13,1472
13,1487
13,1492
13,1496
14,2
14,4
14,8
14,17
14,28
14,31
14,51
14,72
14,74
14,77
14,78
14,79
14,83
14,85
14,89
14,91
14,92
14,99
14,111
14,119
14,120
14,131
14,137
14,139
14,142
14,144
14,148
14,149
14,165
14,171
14,172
14,173
14,178
14,184
14,215
14,221
14,223
14,224
14,229
14,231
14,243
14,248
14,251
14,252
14,263
14,266
14,269
14,271
14,281
14,284
14,291
14,302
14,306
14,321
14,345
14,347
14,348
14,350
14,356
14,360
14,361
14,363
14,366
14,374
14,376
14,379
14,384
14,391
14,397
14,401
14,402
14,403
14,414
14,419
14,420
14,422
14,430
14,437
14,442
14,456
14,459
14,461
14,467
14,470
14,474
14,475
14,482
14,486
14,497
14,507
14,509
14,518
14,522
14,543
14,545
14,547
14,548
14,553
14,556
14,560
14,571
14,573
14,585
14,608
14,610
14,616
14,636
14,641
14,655
14,670
14,674
14,676
14,679
14,686
14,699
14,705
14,713
14,718
14,722
14,724
14,745
14,749
14,755
14,762
14,776
14,777
14,782
14,788
14,793
14,794
14,803
14,805
14,812
14,813
14,814
14,819
14,820
14,823
14,824
14,825
14,844
14,845
14,847
14,874
14,876
14,879
14,881
14,885
14,891
14,902
14,910
14,911
14,912
14,919
14,931
14,935
14,936
14,943
14,947
14,957
14,960
14,964
14,976
14,979
14,984
14,999
14,1001
14,1003
14,1011
14,1012
14,1017
14,1019
14,1029
14,1033
14,1044
14,1051
14,1068
14,1071
14,1073
14,1077
14,1088
14,1089
14,1092
14,1094
14,1098
14,1101
14,1102
14,1120
14,1125
14,1129
14,1137
14,1138
14,1142
14,1157
14,1169
14,1174
14,1179
14,1183
14,1186
14,1188
14,1189
14,1190
14,1192
14,1193
14,1196
14,1199
14,1202
14,1204
14,1207
14,1210
14,1213
14,1224
14,1237
14,1249
14,1253
14,1258
14,1269
14,1273
14,1275
14,1283
14,1292
14,1294
14,1298
14,1306
14,1312
14,1325
14,1335
14,1345
14,1349
14,1350
14,1356
14,1365
14,1366
14,1367
14,1369
14,1374
14,1379
14,1382
14,1386
14,1394
14,1399
14,1404
14,1407
14,1413
14,1418
14,1421
14,1422
14,1434
14,1442
14,1448
14,1449
14,1452
14,1453
14,1462
14,1465
14,1472
14,1487
14,1492
14,1496
15,2
15,4
15,8
15,17
15,28
15,31
15,51
15,72
15,74
15,77
15,78
15,79
15,83
15,85
15,89
15,91
15,92
15,99
15,111
15,119
15,120
15,131
15,137
15,139
15,142
15,144
15,148
15,149
15,165
15,171
15,172
15,173
15,178
15,184
15,215
15,221
15,223
15,224
15,229
15,231
15,243
15,248
15,251
15,252
15,263
15,266
15,269
15,271
15,281
15,284
15,291
15,302
15,306
15,321
15,345
15,347
15,348
15,350
15,356
15,360
15,361
15,363
15,366
15,374
15,376
15,379
15,384
15,391
15,397
15,401
15,402
15,403
15,414
15,419
15,420
15,422
15,430
15,437
15,442
15,456
15,459
15,461
15,467
15,470
15,474
15,475
15,482
15,486
15,497
15,507
15,509
15,518
15,522
15,543
15,545
15,547
15,548
15,553
15,556
15,560
15,571
15,573
15,585
15,608
15,610
15,616
15,636
15,641
15,655
15,670
15,674
15,676
15,679
15,686
15,699
15,705
15,713
15,718
15,722
15,724
15,745
15,749
15,755
15,762
15,776
15,777
15,782
15,788
15,793
15,794
15,803
15,805
15,812
15,813
15,814
15,819
15,820
15,823
15,824
15,825
15,844
15,845
15,847
15,874
15,876
15,879
15,881
15,885
15,891
15,902
15,910
15,911
15,912
15,919
15,931
15,935
15,936
15,943
15,947
15,957
15,960
15,964
15,976
15,979
15,984
15,999
15,1001
15,1003
15,1011
15,1012
15,1017
15,1019
15,1029
15,1033
15,1044
15,1051
15,1068
15,1071
15,1073
15,1077
15,1088
15,1089
15,1092
15,1094
15,1098
15,1101
15,1102
15,1120
15,1125
15,1129
15,1137
15,1138
15,1142
15,1157
15,1169
15,1174
15,1179
15,1183
15,1186
15,1188
15,1189
15,1190
15,1192
15,1193
15,1196
15,1199
15,1202
15,1204
15,1207
15,1210
15,1213
15,1224
15,1237
15,1249
15,1253
15,1258
15,1269
15,1273
15,1275
15,1283
15,1292
15,1294
15,1298
15,1306
15,1312
15,1325
15,1335
15,1345
15,1349
15,1350
15,1356
15,1365
15,1366
15,1367
15,1369
15,1374
15,1379
15,1382
15,1386
15,1394
15,1399
15,1404
15,1407
15,1413
15,1418
15,1421
15,1422
15,1434
15,1442
15,1448
15,1449
15,1452
15,1453
15,1462
15,1465
15,1472
15,1487
15,1492
15,1496
16,2
16,4
16,8
16,17
16,28
16,31
16,51
16,72
16,74
16,77
16,78
16,79
16,83
16,85
16,89
16,91
16,92
16,99
16,111
16,119
16,120
16,131
16,137
16,139
16,142
16,144
16,148
16,149
16,165
16,171
16,172
16,173
16,178
16,184
16,215
16,221
16,223
16,224
16,229
16,231
16,243
16,248
16,251
16,252
16,263
16,266
16,269
16,271
16,281
16,284
16,291
16,302
16,306
16,321
16,345
16,347
16,348
16,350
16,356
16,360
16,361
16,363
16,366
16,374
16,376
16,379
16,384
16,391
16,397
16,401
16,402
16,403
16,414
16,419
16,420
16,422
16,430
16,437
16,442
16,456
16,459
16,461
16,467
16,470
16,474
16,475
16,482
16,486
16,497
16,507
16,509
16,518
16,522
16,543
16,545
16,547
16,548
16,553
16,556
16,560
16,571
16,573
16,585
16,608
16,610
16,616
16,636
16,641
16,655
16,670
16,674
16,676
16,679
16,686
16,699
16,705
16,713
16,718
16,722
16,724
16,745
16,749
16,755
16,762
16,776
16,777
16,782
16,788
16,793
16,794
16,803
16,805
16,812
16,813
16,814
16,819
16,820
16,823
16,824
16,825
16,844
16,845
16,847
16,874
16,876
16,879
16,881
16,885
16,891
16,902
16,910
16,911
16,912
16,919
16,931
16,935
16,936
16,943
16,947
16,954
16,957
16,960
16,964
16,976
16,979
16,984
16,999
16,1001
16,1003
16,1011
16,1012
16,1017
16,1019
16,1029
16,1033
16,1044
16,1051
16,1068
16,1071
16,1073
16,1077
16,1088
16,1089
16,1092
16,1094
16,1098
16,1101
16,1102
16,1120
16,1125
16,1129
16,1137
16,1138
16,1142
16,1157
16,1169
16,1174
16,1179
16,1183
16,1186
16,1188
16,1189
16,1190
16,1192
16,1193
16,1196
16,1199
16,1202
16,1204
16,1207
16,1210
16,1213
16,1224
16,1237
16,1249
16,1253
16,1258
16,1269
16,1273
16,1275
16,1283
16,1292
16,1294
16,1298
16,1312
16,1325
16,1335
16,1345
16,1349
16,1350
16,1356
16,1365
16,1366
16,1367
16,1369
16,1374
16,1379
16,1382
16,1386
16,1394
16,1399
16,1404
16,1407
16,1413
16,1418
16,1421
16,1422
16,1434
16,1442
16,1448
16,1449
16,1452
16,1453
16,1462
16,1465
16,1472
16,1487
16,1492
16,1496
17,2
17,4
17,8
17,17
17,28
17,31
17,51
17,72
17,74
17,77
17,78
17,79
17,83
17,85
17,89
17,91
17,92
17,99
17,111
17,119
17,120
17,131
17,137
17,139
17,142
17,144
17,148
17,149
17,165
17,171
17,172
17,173
17,178
17,184
17,215
17,221
17,223
17,224
17,229
17,231
17,243
17,248
17,251
17,252
17,263
17,266
17,269
17,271
17,281
17,284
17,291
17,302
17,306
17,321
17,345
17,347
17,348
17,350
17,356
17,360
17,361
17,363
17,366
17,374
17,376
17,379
17,384
17,391
17,397
17,401
17,402
17,403
17,414
17,419
17,420
17,422
17,430
17,437
17,442
17,456
17,459
17,461
17,467
17,470
17,474
17,475
17,482
17,486
17,489
17,497
17,507
17,509
17,518
17,522
17,543
17,545
17,547
17,548
17,553
17,556
17,560
17,571
17,573
17,585
17,608
17,610
17,616
17,636
17,641
17,655
17,670
17,674
17,676
17,679
17,686
17,699
17,705
17,713
17,718
17,722
17,724
17,745
17,749
17,755
17,762
17,776
17,777
17,782
17,788
17,793
17,794
17,803
17,805
17,812
17,813
17,814
17,819
17,820
17,823
17,824
17,825
17,844
17,845
17,847
17,874
17,876
17,879
17,881
17,885
17,891
17,902
17,910
17,911
17,912
17,919
17,931
17,935
17,936
17,943
17,947
17,954
17,957
17,960
17,964
17,976
17,979
17,984
17,999
17,1001
17,1003
17,1011
17,1012
17,1017
17,1019
17,1029
17,1033
17,1044
17,1051
17,1068
17,1071
17,1073
17,1077
17,1088
17,1089
17,1092
17,1094
17,1098
17,1101
17,1102
17,1120
17,1125
17,1129
17,1137
17,1138
17,1142
17,1157
17,1169
17,1174
17,1179
17,1183
17,1186
17,1188
17,1189
17,1190
17,1192
17,1193
17,1196
17,1199
17,1202
17,1204
17,1207
17,1210
17,1213
17,1224
17,1237
17,1249
17,1253
17,1258
17,1269
17,1273
17,1275
17,1283
17,1292
17,1294
17,1298
17,1312
17,1325
17,1335
17,1345
17,1349
17,1350
17,1356
17,1365
17,1366
17,1367
17,1369
17,1374
17,1379
17,1382
17,1386
17,1394
17,1399
17,1404
17,1407
17,1413
17,1418
17,1421
17,1422
17,1434
17,1442
17,1448
17,1449
17,1452
17,1453
17,1462
17,1465
17,1472
17,1487
17,1492
17,1496
18,2
18,4
18,8
18,17
18,28
18,31
18,51
18,72
18,74
18,77
18,78
18,79
18,83
18,85
18,89
18,91
18,92
18,99
18,111
18,119
18,120
18,131
18,137
18,139
18,142
18,144
18,148
18,149
18,165
18,171
18,172
18,173
18,178
18,184
18,215
18,221
18,223
18,224
18,229
18,231
18,243
18,248
18,251
18,252
18,263
18,266
18,269
18,271
18,281
18,284
18,291
18,302
18,306
18,321
18,345
18,347
18,348
18,350
18,356
18,360
18,361
18,363
18,366
18,374
18,376
18,379
18,384
18,391
18,397
18,401
18,402
18,403
18,414
18,419
18,420
18,422
18,430
18,437
18,442
18,456
18,459
18,461
18,467
18,470
18,474
18,475
18,482
18,486
18,489
18,497
18,507
18,509
18,518
18,522
18,543
18,545
18,547
18,548
18,553
18,556
18,560
18,571
18,573
18,585
18,608
18,610
18,616
18,636
18,641
18,655
18,670
18,674
18,676
18,679
18,686
18,699
18,705
18,713
18,718
18,722
18,724
18,745
18,749
18,755
18,762
18,776
18,777
18,782
18,788
18,793
18,794
18,803
18,805
18,812
18,813
18,814
18,819
18,820
18,823
18,824
18,825
18,844
18,845
18,847
18,874
18,876
18,879
18,881
18,885
18,891
18,902
18,910
18,911
18,912
18,919
18,931
18,935
18,936
18,943
18,947
18,954
18,957
18,960
18,964
18,976
18,979
18,984
18,999
18,1001
18,1003
18,1011
18,1012
18,1017
18,1019
18,1029
18,1033
18,1044
18,1051
18,1068
18,1071
18,1073
18,1077
18,1088
18,1089
18,1092
18,1094
18,1098
18,1101
18,1102
18,1120
18,1125
18,1129
18,1137
18,1138
18,1142
18,1157
18,1169
18,1174
18,1179
18,1183
18,1186
18,1188
18,1189
18,1190
18,1192
18,1193
18,1196
18,1199
18,1202
18,1204
18,1207
18,1210
18,1213
18,1224
18,1237
18,1249
18,1253
18,1258
18,1269
18,1273
18,1275
18,1283
18,1292
18,1294
18,1298
18,1312
18,1325
18,1335
18,1345
18,1349
18,1350
18,1356
18,1365
18,1366
18,1367
18,1369
18,1374
18,1379
18,1382
18,1386
18,1394
18,1399
18,1404
18,1407
18,1413
18,1418
18,1421
18,1422
18,1434
18,1442
18,1448
18,1449
18,1452
18,1453
18,1462
18,1465
18,1472
18,1487
18,1492
18,1496
19,2
19,4
19,8
19,17
19,28
19,31
19,51
19,72
19,74
19,77
19,78
19,79
19,83
19,85
19,89
19,91
19,92
19,99
19,111
19,119
19,120
19,131
19,137
19,139
19,142
19,144
19,148
19,149
19,165
19,171
19,172
19,173
19,178
19,184
19,215
19,221
19,223
19,224
19,229
19,231
19,243
19,248
19,251
19,252
19,263
19,266
19,269
19,271
19,281
19,284
19,291
19,302
19,306
19,321
19,345
19,347
19,348
19,350
19,356
19,360
19,361
19,363
19,366
19,374
19,376
19,379
19,384
19,391
19,401
19,402
19,403
19,414
19,419
19,420
19,422
19,430
19,437
19,442
19,456
19,459
19,461
19,467
19,474
19,475
19,482
19,486
19,489
19,497
19,507
19,509
19,518
19,522
19,543
19,545
19,547
19,548
19,553
19,556
19,560
19,571
19,573
19,585
19,608
19,610
19,616
19,636
19,641
19,655
19,670
19,674
19,676
19,679
19,686
19,699
19,705
19,713
19,718
19,722
19,724
19,745
19,749
19,755
19,762
19,776
19,777
19,782
19,788
19,793
19,794
19,803
19,805
19,812
19,813
19,814
19,819
19,820
19,823
19,824
19,825
19,844
19,845
19,847
19,874
19,876
19,879
19,881
19,885
19,891
19,902
19,910
19,911
19,912
19,919
19,931
19,935
19,936
19,943
19,947
19,954
19,957
19,960
19,964
19,976
19,979
19,984
19,999
19,1001
19,1003
19,1011
19,1012
19,1017
19,1019
19,1029
19,1033
19,1044
19,1051
19,1068
19,1071
19,1073
19,1077
19,1088
19,1089
19,1092
19,1094
19,1098
19,1101
19,1102
19,1120
19,1125
19,1129
19,1137
19,1138
19,1142
19,1157
19,1169
19,1174
19,1179
19,1183
19,1186
19,1188
19,1189
19,1190
19,1192
19,1193
19,1196
19,1199
19,1202
19,1204
19,1207
19,1210
19,1213
19,1224
19,1237
19,1249
19,1253
19,1258
19,1269
19,1273
19,1275
19,1283
19,1292
19,1294
19,1298
19,1312
19,1325
19,1335
19,1345
19,1349
19,1350
19,1356
19,1365
19,1366
19,1367
19,1369
19,1374
19,1379
19,1382
19,1386
19,1394
19,1399
19,1404
19,1407
19,1413
19,1418
19,1421
19,1422
19,1434
19,1442
19,1448
19,1449
19,1452
19,1453
19,1462
19,1465
19,1472
19,1487
19,1492
19,1496
20,2
20,4
20,8
20,17
20,28
20,31
20,51
20,72
20,74
20,77
20,78
20,79
20,83
20,85
20,89
20,91
20,92
20,99
20,111
20,119
20,120
20,131
20,137
20,139
20,142
20,144
20,148
20,149
20,165
20,171
20,172
20,173
20,178
20,184
20,215
20,221
20,223
20,224
20,229
20,231
20,243
20,248
20,251
20,252
20,263
20,266
20,269
20,271
20,281
20,284
20,291
20,302
20,306
20,321
20,345
20,347
20,348
20,350
20,356
20,360
20,361
20,363
20,366
20,374
20,376
20,379
20,384
20,391
20,401
20,402
20,403
20,414
20,419
20,420
20,422
20,430
20,437
20,442
20,456
20,459
20,461
20,467
20,474
20,475
20,482
20,486
20,489
20,497
20,507
20,509
20,518
20,522
20,543
20,545
20,547
20,548
20,553
20,556
20,560
20,571
20,573
20,585
20,608
20,610
20,616
20,636
20,641
20,655
20,670
20,674
20,676
20,679
20,686
20,699
20,705
20,713
20,718
20,722
20,724
20,745
20,749
20,755
20,762
20,776
20,777
20,782
20,788
20,793
20,794
20,803
20,805
20,812
20,813
20,814
20,819
20,820
20,823
20,824
20,825
20,844
20,845
20,847
20,874
20,876
20,879
20,881
20,885
20,891
20,902
20,910
20,911
20,912
20,919
20,931
20,935
20,936
20,943
20,947
20,954
20,957
20,960
20,964
20,976
20,979
20,984
20,999
20,1001
20,1003
20,1011
20,1012
20,1017
20,1019
20,1029
20,1033
20,1044
20,1051
20,1068
20,1071
20,1073
20,1077
20,1088
20,1089
20,1092
20,1094
20,1098
20,1101
20,1102
20,1120
20,1125
20,1129
20,1137
20,1138
20,1142
20,1157
20,1169
20,1174
20,1179
20,1183
20,1186
20,1188
20,1189
20,1190
20,1192
20,1193
20,1196
20,1199
20,1202
20,1204
20,1207
20,1210
20,1213
20,1224
20,1237
20,1249
20,1253
20,1258
20,1269
20,1273
20,1275
20,1283
20,1292
20,1294
20,1298
20,1312
20,1325
20,1335
20,1345
20,1349
20,1350
20,1356
20,1365
20,1366
20,1367
20,1369
20,1374
20,1379
20,1382
20,1386
20,1394
20,1399
20,1404
20,1407
20,1413
20,1418
20,1421
20,1422
20,1434
20,1442
20,1448
20,1449
20,1452
20,1453
20,1462
20,1465
20,1472
20,1487
20,1492
20,1496
21,2
21,4
21,8
21,17
21,28
21,31
21,51
21,72
21,74
21,77
21,78
21,79
21,83
21,85
21,89
21,91
21,92
21,99
21,111
21,119
21,120
21,131
21,137
21,139
21,142
21,144
21,148
21,149
21,165
21,171
21,172
21,173
21,178
21,184
21,215
21,221
21,223
21,224
21,229
21,231
21,243
21,248
21,251
21,252
21,263
21,266
21,269
21,271
21,281
21,284
21,291
21,302
21,306
21,321
21,345
21,347
21,348
21,350
21,356
21,360
21,361
21,363
21,366
21,374
21,376
21,379
21,384
21,391
21,401
21,402
21,403
21,414
21,419
21,420
21,422
21,430
21,437
21,442
21,456
21,459
21,461
21,467
21,474
21,475
21,482
21,486
21,489
21,497
21,507
21,509
21,518
21,522
21,543
21,545
21,547
21,548
21,553
21,556
21,560
21,571
21,573
21,585
21,608
21,610
21,616
21,636
21,641
21,655
21,670
21,674
21,676
21,679
21,686
21,699
21,705
21,713
21,718
21,722
21,724
21,745
21,749
21,755
21,762
21,776
21,777
21,782
21,788
21,793
21,794
21,803
21,805
21,812
21,813
21,814
21,819
21,820
21,823
21,824
21,825
21,844
21,845
21,847
21,874
21,876
21,879
21,881
21,885
21,891
21,902
21,910
21,911
21,912
21,919
21,931
21,935
21,936
21,943
21,947
21,954
21,957
21,960
21,964
21,976
21,979
21,984
21,999
21,1001
21,1003
21,1011
21,1012
21,1017
21,1019
21,1029
21,1033
21,1044
21,1051
21,1068
21,1071
21,1073
21,1077
21,1088
21,1089
21,1092
21,1094
21,1098
21,1101
21,1102
21,1120
21,1125
21,1129
21,1137
21,1138
21,1142
21,1157
21,1169
21,1174
21,1179
21,1183
21,1186
21,1188
21,1189
21,1190
21,1192
21,1193
21,1196
21,1199
21,1202
21,1204
21,1207
21,1210
21,1213
21,1224
21,1237
21,1249
21,1253
21,1258
21,1269
21,1273
21,1275
21,1283
21,1292
21,1294
21,1298
21,1312
21,1325
21,1335
21,1345
21,1349
21,1350
21,1356
21,1365
21,1366
21,1367
21,1369
21,1374
21,1379
21,1382
21,1386
21,1394
21,1399
21,1404
21,1407
21,1413
21,1418
21,1421
21,1422
21,1434
21,1442
21,1448
21,1449
21,1452
21,1453
21,1462
21,1465
21,1472
21,1487
21,1492
21,1496
22,2
22,4
22,8
22,17
22,28
22,31
22,51
22,72
22,74
22,77
22,78
22,79
22,83
22,85
22,89
22,91
22,92
22,99
22,111
22,119
22,120
22,131
22,137
22,139
22,142
22,144
22,148
22,149
22,165
22,171
22,172
22,173
22,178
22,184
22,215
22,221
22,223
22,224
22,229
22,231
22,243
22,248
22,251
22,252
22,263
22,266
22,269
22,271
22,281
22,284
22,291
22,302
22,306
22,321
22,345
22,347
22,348
22,350
22,356
22,360
22,361
22,363
22,366
22,374
22,376
22,379
22,384
22,391
22,401
22,402
22,403
22,414
22,419
22,420
22,422
22,430
22,437
22,442
22,456
22,459
22,461
22,467
22,470
22,474
22,475
22,482
22,486
22,489
22,497
22,507
22,509
22,518
22,522
22,543
22,545
22,547
22,548
22,553
22,556
22,560
22,571
22,573
22,585
22,608
22,610
22,616
22,636
22,641
22,655
22,670
22,674
22,676
22,679
22,686
22,699
22,705
22,713
22,718
22,722
22,724
22,745
22,755
22,762
22,776
22,777
22,782
22,788
22,793
22,794
22,803
22,805
22,812
22,813
22,814
22,819
22,820
22,823
22,824
22,825
22,844
22,845
22,847
22,874
22,876
22,879
22,881
22,885
22,891
22,902
22,910
22,911
22,912
22,919
22,931
22,935
22,936
22,943
22,947
22,954
22,957
22,960
22,964
22,976
22,979
22,984
22,999
22,1001
22,1003
22,1011
22,1012
22,1017
22,1019
22,1029
22,1033
22,1044
22,1051
22,1068
22,1071
22,1073
22,1077
22,1088
22,1089
22,1092
22,1094
22,1098
22,1101
22,1102
22,1125
22,1129
22,1137
22,1138
22,1142
22,1157
22,1169
22,1174
22,1179
22,1183
22,1186
22,1188
22,1189
22,1190
22,1192
22,1193
22,1196
22,1199
22,1202
22,1204
22,1207
22,1210
22,1213
22,1224
22,1237
22,1249
22,1253
22,1258
22,1269
22,1273
22,1275
22,1283
22,1292
22,1294
22,1298
22,1312
22,1325
22,1335
22,1345
22,1349
22,1350
22,1356
22,1365
22,1366
22,1367
22,1369
22,1374
22,1379
22,1382
22,1386
22,1394
22,1399
22,1404
22,1407
22,1413
22,1418
22,1421
22,1422
22,1434
22,1442
22,1448
22,1449
22,1452
22,1453
22,1462
22,1465
22,1472
22,1487
22,1492
22,1496
23,2
23,4
23,8
23,17
23,28
23,31
23,51
23,72
23,74
23,77
23,78
23,79
23,83
23,85
23,89
23,91
23,92
23,99
23,111
23,119
23,120
23,131
23,137
23,139
23,142
23,144
23,148
23,149
23,165
23,171
23,172
23,173
23,178
23,184
23,215
23,221
23,223
23,224
23,229
23,231
23,243
23,248
23,251
23,252
23,263
23,266
23,269
23,271
23,281
23,284
23,291
23,302
23,306
23,321
23,345
23,347
23,348
23,350
23,356
23,360
23,361
23,363
23,366
23,374
23,376
23,379
23,384
23,391
23,401
23,402
23,403
23,414
23,419
23,420
23,422
23,430
23,437
23,442
23,456
23,459
23,461
23,467
23,474
23,475
23,482
23,486
23,489
23,497
23,507
23,509
23,518
23,522
23,543
23,545
23,547
23,548
23,553
23,556
23,560
23,571
23,573
23,585
23,608
23,610
23,616
23,636
23,641
23,655
23,670
23,674
23,676
23,679
23,686
23,699
23,705
23,713
23,718
23,722
23,724
23,745
23,755
23,762
23,776
23,777
23,782
23,788
23,793
23,794
23,803
23,805
23,812
23,813
23,814
23,819
23,820
23,823
23,824
23,825
23,844
23,845
23,847
23,874
23,876
23,879
23,881
23,885
23,891
23,902
23,910
23,911
23,912
23,919
23,931
23,935
23,936
23,943
23,947
23,954
23,957
23,960
23,964
23,976
23,979
23,984
23,999
23,1001
23,1003
23,1011
23,1012
23,1017
23,1019
23,1029
23,1033
23,1044
23,1051
23,1068
23,1071
23,1073
23,1077
23,1088
23,1089
23,1092
23,1094
23,1098
23,1101
23,1102
23,1125
23,1129
23,1137
23,1138
23,1142
23,1157
23,1169
23,1174
23,1179
23,1183
23,1186
23,1188
23,1189
23,1190
23,1192
23,1193
23,1196
23,1199
23,1202
23,1204
23,1207
23,1210
23,1213
23,1224
23,1237
23,1249
23,1253
23,1258
23,1269
23,1273
23,1275
23,1283
23,1292
23,1294
23,1298
23,1312
23,1325
23,1335
23,1345
23,1349
23,1350
23,1356
23,1365
23,1366
23,1367
23,1369
23,1374
23,1379
23,1382
23,1386
23,1394
23,1399
23,1404
23,1407
23,1413
23,1418
23,1421
23,1422
23,1434
23,1442
23,1448
23,1449
23,1452
23,1453
23,1462
23,1465
23,1472
23,1487
23,1492
23,1496
24,2
24,4
24,8
24,17
24,28
24,31
24,51
24,72
24,74
24,77
24,78
24,79
24,83
24,85
24,89
24,91
24,92
24,99
24,111
24,119
24,120
24,131
24,137
24,139
24,142
24,144
24,148
24,149
24,165
24,171
24,172
24,173
24,178
24,184
24,215
24,221
24,223
24,224
24,229
24,231
24,243
24,248
24,251
24,252
24,263
24,266
24,269
24,271
24,281
24,284
24,291
24,302
24,306
24,321
24,345
24,347
24,348
24,350
24,356
24,360
24,361
24,363
24,366
24,374
24,376
24,379
24,384
24,391
24,401
24,402
24,403
24,414
24,419
24,420
24,422
24,430
24,437
24,442
24,456
24,459
24,461
24,467
24,470
24,474
24,475
24,482
24,486
24,489
24,497
24,507
24,509
24,518
24,522
24,543
24,545
24,547
24,548
24,553
24,556
24,560
24,571
24,573
24,585
24,608
24,610
24,616
24,636
24,641
24,655
24,670
24,674
24,676
24,679
24,686
24,699
24,705
24,713
24,718
24,722
24,724
24,745
24,755
24,762
24,776
24,777
24,782
24,788
24,793
24,794
24,803
24,805
24,812
24,813
24,814
24,819
24,820
24,823
24,824
24,825
24,844
24,845
24,847
24,874
24,876
24,879
24,881
24,885
24,891
24,902
24,910
24,911
24,912
24,919
24,931
24,935
24,936
24,943
24,947
24,954
24,957
24,960
24,964
24,976
24,979
24,984
24,999
24,1001
24,1003
24,1011
24,1012
24,1017
24,1019
24,1029
24,1033
24,1044
24,1051
24,1068
24,1071
24,1073
24,1077
24,1088
24,1089
24,1092
24,1094
24,1098
24,1101
24,1102
24,1125
24,1129
24,1137
24,1138
24,1142
24,1157
24,1169
24,1174
24,1179
24,1183
24,1186
24,1188
24,1189
24,1190
24,1192
24,1193
24,1196
24,1199
24,1202
24,1204
24,1207
24,1210
24,1213
24,1224
24,1237
24,1249
24,1253
24,1258
24,1269
24,1273
24,1275
24,1283
24,1292
24,1294
24,1298
24,1312
24,1325
24,1335
24,1345
24,1349
24,1350
24,1356
24,1365
24,1366
24,1367
24,1369
24,1374
24,1379
24,1382
24,1386
24,1394
24,1399
24,1404
24,1407
24,1413
24,1418
24,1421
24,1422
24,1434
24,1442
24,1448
24,1449
24,1452
24,1453
24,1462
24,1465
24,1472
24,1487
24,1492
24,1496
